node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
550,499,361,48,91,316,63,44,85,87,64,99,100,53,82,392,154,147,91,217,144,330,179,194,238,111,86,124,146,138,130,118,144,245,185,119,78,107,117,135,273,105,137,105,6681
551,472,222,310,352,397,382,322,465,425,390,250,324,222,264,253,151,20,22,107,46,63,142,215,51,129,41,54,63,66,34,96,81,89,139,75,116,145,65,69,178,752,166,103,8328
552,187,369,181,122,167,235,284,327,227,289,304,191,172,183,66,31,87,115,28,90,53,165,89,134,120,87,192,70,249,103,78,154,112,102,110,14,215,607,169,30,111,114,207,6940
553,107,265,224,150,152,264,246,293,296,202,310,215,269,170,142,70,39,51,75,47,18,90,63,51,33,124,137,96,145,118,253,61,51,120,600,185,22,126,139,168,244,207,66,6704
554,101,201,114,109,241,162,290,189,187,241,146,192,171,107,38,79,102,82,185,57,100,78,75,104,53,43,78,58,90,87,117,662,178,50,88,124,138,228,176,25,68,43,82,5739
555,317,349,683,138,226,102,269,210,313,150,110,139,153,144,139,20,38,78,117,190,23,57,175,104,70,80,48,83,381,179,229,157,77,121,200,1327,169,169,91,79,59,114,34,7911
556,154,187,1319,452,147,78,419,491,124,208,133,99,123,219,146,66,42,73,39,128,91,125,23,210,87,444,98,105,102,129,180,132,172,41,190,90,52,88,87,237,225,130,109,7794
557,346,134,361,558,128,221,106,61,410,324,157,251,133,727,120,58,101,174,40,45,69,158,465,217,64,112,160,123,104,82,42,238,99,82,44,85,65,73,104,50,38,38,145,7112
558,300,290,100,67,76,306,52,109,140,166,120,116,59,204,245,33,61,202,110,151,221,254,158,76,392,152,160,33,111,23,56,77,139,105,24,132,37,48,81,135,434,153,118,6026
559,359,93,147,113,149,133,132,55,91,245,105,118,81,128,160,133,321,77,78,67,80,80,102,118,177,178,36,53,50,85,51,65,107,115,118,86,87,101,68,80,105,107,77,4911
560,226,298,318,219,268,42,217,176,105,168,246,193,151,124,180,123,142,60,30,51,110,56,102,25,123,151,122,43,49,257,85,91,108,143,30,107,168,179,191,112,56,262,713,6620
561,158,147,109,190,109,153,168,171,120,153,156,160,131,90,94,85,86,89,37,66,122,40,108,68,110,129,60,44,33,127,114,45,117,126,181,167,57,72,179,681,219,80,105,5456
562,178,143,680,116,93,156,306,112,130,209,180,94,136,52,49,27,88,40,49,37,64,69,25,50,17,34,108,66,24,144,93,208,103,59,69,315,593,203,30,99,169,161,126,5704
563,98,233,387,144,61,353,119,116,60,91,576,81,112,101,92,56,64,35,75,74,197,61,113,131,41,73,64,312,89,104,86,68,87,561,138,115,27,149,321,585,106,77,146,6579
564,160,148,94,157,78,162,120,133,143,57,106,118,115,93,84,57,236,49,54,112,84,237,59,187,23,67,90,28,88,178,624,253,99,134,106,167,145,89,26,182,98,79,26,5345
565,66,92,519,228,89,111,84,257,120,58,98,124,18,58,123,49,147,10,94,28,232,87,346,100,10,45,107,602,135,142,89,197,138,135,106,41,176,65,81,41,192,89,50,5579
566,71,267,498,148,138,73,121,164,165,75,73,60,97,126,75,30,4,24,71,68,171,53,71,163,598,111,176,241,152,189,78,45,74,215,31,54,26,147,83,64,64,290,144,5588
567,172,53,154,262,55,86,131,114,179,121,44,77,116,164,105,54,207,216,116,35,213,468,137,10,189,176,135,166,175,70,208,56,39,33,101,44,83,61,64,51,69,198,40,5247
568,116,120,254,91,90,148,73,143,248,63,44,94,97,112,263,20,110,127,440,211,51,151,88,130,100,114,70,50,103,58,63,77,227,111,88,36,38,33,84,44,118,144,82,4924
569,62,222,67,159,84,126,125,151,153,87,49,51,131,135,207,414,223,23,98,148,342,35,37,10,228,60,51,79,130,33,81,103,137,172,95,119,56,140,97,92,49,198,72,5131
570,145,422,127,296,132,97,193,132,174,79,76,128,209,133,46,57,50,82,90,103,43,68,54,83,62,52,192,65,72,59,39,94,98,52,152,165,160,323,257,126,198,584,218,5987
571,139,74,77,127,209,382,84,70,178,80,52,52,45,55,68,227,47,172,39,39,10,89,141,74,45,61,13,26,10,82,52,219,132,97,110,32,143,132,673,97,29,88,162,4733
572,164,128,57,166,537,131,16,108,153,97,63,124,64,83,86,48,39,31,32,178,75,281,136,32,27,28,51,59,37,34,84,124,68,97,179,630,133,75,104,187,124,98,94,5062
573,148,122,171,80,101,326,55,85,95,48,135,47,68,120,106,60,69,83,30,20,54,64,102,156,104,98,66,63,48,60,65,38,638,122,127,80,117,125,148,80,62,147,162,4695
574,121,103,112,101,116,107,230,131,60,171,154,91,91,164,143,33,55,51,52,164,75,22,39,128,50,33,100,124,114,574,224,23,109,131,139,138,118,99,170,30,46,34,217,4987
575,135,160,136,55,125,29,98,133,94,212,47,106,116,80,115,105,77,66,154,60,36,71,74,60,65,213,609,95,81,88,152,130,127,94,66,103,77,96,91,172,64,161,243,5071
576,93,90,56,119,61,69,280,119,177,96,92,50,54,145,194,186,43,59,88,48,35,40,26,519,109,76,108,149,204,137,260,31,150,102,30,121,105,76,43,150,49,26,87,4752
577,68,88,66,259,104,70,100,106,111,69,61,27,171,51,57,88,59,48,39,35,517,181,59,110,262,57,174,334,72,184,20,95,20,113,128,119,157,199,69,128,111,75,163,5024
578,85,106,64,131,173,79,41,129,92,96,63,92,86,180,235,60,117,124,95,153,84,91,403,140,84,55,175,98,95,93,61,49,87,96,59,36,47,79,68,119,106,51,142,4519
579,410,85,185,361,109,147,173,181,38,392,168,55,49,117,624,241,70,118,697,131,210,110,79,256,71,135,164,77,171,54,128,69,152,141,142,50,111,107,207,205,62,77,79,7208
580,280,374,274,309,241,195,116,363,354,128,269,116,450,405,381,113,61,39,146,91,70,55,72,61,67,51,30,87,124,82,807,82,143,165,32,19,137,96,191,41,94,114,177,7502
581,268,159,262,137,122,117,536,143,159,140,95,377,120,138,135,70,80,354,77,80,72,168,133,78,29,107,144,89,166,119,98,114,76,66,111,84,162,30,66,12,111,121,46,5771
582,685,163,158,356,248,173,212,270,287,145,156,470,152,240,75,116,60,155,184,63,27,52,125,193,51,114,81,85,136,76,145,92,106,584,74,231,359,111,52,89,70,161,165,7547
583,128,282,89,281,70,167,296,117,227,68,61,191,155,213,53,23,77,71,307,15,650,91,119,111,52,81,82,38,129,83,99,70,118,84,74,43,13,176,57,98,33,185,56,5433
584,385,255,478,117,62,400,156,264,243,229,240,108,122,323,115,37,39,134,82,288,70,101,70,79,41,33,36,72,107,55,135,93,70,78,160,73,719,22,134,235,467,85,118,7130
585,138,262,602,101,92,402,110,242,285,120,171,86,86,222,328,90,98,48,68,70,115,70,31,493,30,119,160,150,33,55,51,102,45,94,141,628,67,189,119,72,114,136,134,6769
586,380,113,252,263,101,209,98,216,289,267,172,188,202,221,91,65,52,25,110,64,69,177,45,95,45,113,161,48,50,121,180,52,186,52,54,32,111,124,50,736,45,129,174,6227
587,123,276,182,179,94,99,105,184,83,105,181,192,151,94,106,72,57,96,69,79,64,48,62,117,183,92,553,158,118,159,63,39,84,45,128,129,106,141,204,130,111,208,79,5548
588,193,911,151,286,199,149,171,226,128,144,184,103,220,210,106,72,30,73,53,139,55,120,92,100,142,304,85,48,130,80,96,127,128,83,165,42,39,98,70,218,144,42,618,6774
589,88,73,214,73,125,95,82,89,206,92,228,197,60,154,36,164,65,113,20,80,318,87,44,35,205,83,55,83,35,269,101,99,116,41,48,67,90,202,77,174,47,230,139,4899
590,155,60,173,373,84,73,111,53,98,526,140,120,50,139,248,130,483,77,178,100,159,65,48,34,124,23,108,383,70,147,150,79,55,107,49,185,49,72,356,142,57,98,85,6016
591,116,194,99,117,124,123,166,78,232,204,132,157,178,152,157,27,61,83,111,36,89,97,103,56,148,104,96,116,41,211,87,40,566,92,183,151,50,39,70,125,317,108,137,5573
592,31,56,140,76,209,25,45,95,58,84,206,156,88,223,56,65,55,47,74,433,94,71,77,92,21,72,33,165,101,227,136,237,84,107,132,73,153,64,301,58,90,46,134,4790
593,165,167,182,296,112,151,149,143,185,83,140,107,199,246,103,36,107,107,97,144,111,82,50,59,93,123,95,207,100,81,39,53,118,79,52,792,140,186,181,44,60,99,50,5813
594,117,77,136,503,99,68,79,44,48,101,124,83,138,93,195,74,63,98,66,71,76,140,521,210,144,78,102,40,100,64,40,51,79,69,99,98,175,53,64,62,190,283,36,5051
595,245,210,201,192,99,271,264,105,80,123,149,138,266,97,47,62,490,56,102,99,95,81,117,86,63,98,97,121,171,49,106,37,30,16,132,106,203,57,463,68,167,127,41,5827
596,86,90,103,103,192,177,95,55,109,72,89,255,63,148,44,5,106,92,49,142,82,64,90,81,51,465,59,171,182,66,135,105,92,92,40,104,109,738,213,140,128,66,158,5506
597,95,236,142,175,302,175,267,228,86,122,240,120,193,353,220,56,49,43,46,114,38,41,177,94,63,116,66,76,66,147,112,92,64,158,62,134,45,82,181,199,83,662,43,6063
598,157,56,90,205,203,81,77,111,87,121,76,72,95,134,49,50,48,30,101,29,103,56,98,64,64,113,83,65,633,73,232,148,39,42,48,57,69,86,98,90,207,129,156,4625
599,90,186,80,155,260,94,93,87,36,146,211,71,101,96,34,464,78,99,77,70,42,55,92,138,97,180,189,95,128,48,114,77,109,48,102,44,89,114,122,89,57,75,104,4736
600,171,150,154,164,158,476,56,75,174,73,83,84,180,105,160,126,308,232,64,63,243,68,464,134,50,111,62,24,38,129,60,313,13,242,248,95,140,42,43,115,127,112,236,6165
601,106,64,134,74,33,112,42,71,115,55,45,58,179,103,39,640,94,88,167,40,162,174,67,53,66,58,49,90,70,80,66,133,238,102,35,85,127,142,35,97,56,42,71,4357
602,140,92,230,105,216,132,101,130,249,50,95,69,73,391,112,30,98,116,64,54,80,113,66,125,32,47,45,81,64,42,57,75,44,50,819,23,176,400,60,40,83,97,167,5333
603,78,63,126,70,89,69,60,120,95,182,137,167,138,34,122,76,19,41,69,48,106,433,52,121,132,20,59,36,17,58,22,251,136,46,170,105,64,77,137,139,157,20,146,4307
604,105,72,200,184,144,107,268,146,218,213,138,201,52,69,71,30,67,60,296,64,201,91,37,105,34,57,132,117,46,216,43,68,38,91,155,77,82,719,57,223,200,136,76,5706
605,82,106,103,60,184,72,31,161,51,221,123,39,54,104,109,89,21,80,37,87,20,56,116,25,549,40,127,217,101,86,71,45,227,58,90,125,105,86,133,148,43,70,104,4456
606,78,109,112,76,168,131,176,203,100,229,87,154,98,101,128,117,62,36,36,519,1,54,101,213,176,33,49,53,167,238,70,148,114,94,59,48,34,215,188,40,437,27,110,5389
607,167,81,82,66,81,82,103,93,55,133,30,111,37,128,153,99,27,40,49,114,83,73,23,55,178,64,41,536,154,217,147,37,44,59,72,100,70,90,77,202,99,79,119,4350
608,418,171,184,302,181,303,49,57,91,95,54,89,128,68,497,150,83,146,158,74,95,101,67,25,103,123,173,197,212,91,113,204,178,154,69,610,284,117,165,25,148,130,182,6864
609,316,356,487,185,283,281,227,237,157,405,241,342,208,255,163,84,35,38,76,75,61,63,48,75,50,72,43,20,124,102,20,148,710,159,51,31,118,166,160,182,83,168,45,7150
610,205,152,151,118,187,208,187,123,299,94,97,171,347,144,149,61,98,39,102,137,65,551,151,131,51,179,128,111,176,90,68,84,79,71,145,45,115,83,54,50,102,102,73,5773
611,211,358,186,281,179,221,433,257,269,249,191,88,349,296,40,128,48,90,81,148,10,68,132,227,30,91,177,76,106,87,124,68,160,94,156,193,56,37,238,713,202,63,109,7320
612,212,177,135,512,153,243,214,123,346,458,133,257,270,466,40,24,87,22,134,215,88,57,84,79,25,92,41,99,497,92,80,84,227,198,184,117,72,114,61,108,103,157,157,7037
613,168,244,334,210,124,200,85,218,137,225,87,87,136,158,110,109,70,543,140,86,52,106,106,143,54,64,69,35,106,57,124,39,30,81,159,49,27,132,124,88,86,55,142,5399
614,516,167,600,179,169,187,160,177,362,348,438,111,107,417,93,55,72,147,123,82,114,24,95,70,41,30,32,89,78,63,216,118,39,81,91,588,200,60,67,177,177,189,241,7390
615,179,503,222,420,127,143,152,285,178,146,162,196,267,132,65,55,31,51,90,198,69,105,31,144,572,147,172,38,83,102,114,143,123,110,31,60,46,171,76,22,112,111,60,6244
616,186,86,656,176,187,217,169,118,244,197,267,195,167,133,238,87,56,90,283,80,115,392,168,30,139,32,70,57,43,101,114,78,77,136,30,221,148,164,142,57,53,381,269,6849
617,131,132,412,130,162,141,92,347,85,177,248,101,278,348,46,60,55,41,72,34,38,59,36,39,111,34,59,51,12,71,185,537,102,100,164,75,88,86,402,48,97,85,104,5675
618,74,208,226,120,52,121,117,105,149,95,196,118,140,75,197,102,316,67,57,116,396,69,58,54,159,181,68,110,41,93,96,112,44,305,48,54,123,117,76,24,120,135,66,5200
619,127,140,136,429,126,159,269,94,187,119,88,273,266,198,158,495,15,68,52,0,122,79,66,97,65,237,67,76,60,193,11,157,257,99,61,103,53,245,676,225,54,50,177,6629
620,124,94,95,419,197,124,95,198,69,157,108,74,72,153,135,103,113,67,36,10,16,95,96,191,72,125,96,578,129,63,65,161,117,227,102,44,74,117,97,103,75,134,28,5248
621,80,176,119,499,93,97,103,228,115,122,86,190,69,144,78,99,465,304,73,93,727,179,105,119,25,93,30,96,64,50,53,59,79,20,48,50,75,84,83,129,62,79,20,5562
622,193,122,114,107,196,204,136,148,157,329,94,104,144,121,4,60,90,184,34,93,84,70,93,245,64,133,166,190,60,81,69,71,103,47,629,108,66,319,200,134,193,114,87,5960
623,82,48,96,162,193,115,71,81,195,75,116,83,73,68,134,30,108,138,33,123,56,53,34,489,129,105,26,117,162,186,152,101,174,34,134,122,129,34,66,67,44,102,76,4616
624,147,163,168,254,450,110,148,152,164,70,179,223,154,256,103,34,105,70,73,72,60,24,36,88,30,108,92,46,143,10,76,16,54,59,73,81,116,157,86,300,237,641,83,5711
625,62,101,130,133,83,396,60,141,95,62,103,60,161,208,71,72,65,74,34,94,73,80,171,30,462,76,57,51,27,115,706,194,53,36,148,116,207,99,57,84,44,139,24,5254
626,77,83,116,132,86,315,101,109,156,62,156,56,56,158,207,26,182,176,42,470,73,30,80,131,239,118,53,25,241,53,150,29,115,58,180,112,62,59,44,86,99,109,106,5018
627,106,232,97,115,66,219,126,133,86,86,413,61,131,209,97,47,177,88,122,85,29,150,47,53,258,113,125,87,74,99,91,145,130,202,29,61,191,730,150,105,80,193,104,5942
628,212,207,129,84,91,220,87,175,161,143,109,183,119,121,103,63,49,34,67,38,103,35,41,59,66,103,534,179,22,43,225,197,145,125,124,105,58,93,56,129,38,65,110,5050
629,45,64,119,118,101,132,344,91,37,59,111,89,163,211,75,561,203,42,99,114,60,101,106,20,127,153,141,47,50,78,69,65,65,209,45,120,68,169,82,76,107,74,88,4898
630,78,246,102,139,50,75,458,74,110,232,121,122,68,72,103,76,75,56,61,27,91,87,53,275,82,76,128,113,68,83,45,77,241,397,156,37,49,168,207,201,95,50,109,5233
631,172,172,197,91,31,69,70,201,136,108,404,57,84,236,94,273,27,85,117,91,25,65,394,186,61,75,97,145,65,121,38,136,35,63,24,127,60,125,68,70,52,32,64,4843
632,186,150,132,220,319,39,120,54,201,235,47,123,115,415,92,76,37,48,24,90,88,74,79,49,54,32,84,198,46,80,84,148,59,67,59,862,249,37,138,133,815,225,116,6499
633,133,108,102,140,117,51,54,156,101,153,118,99,71,81,50,39,24,20,81,39,106,71,40,52,72,95,66,61,153,589,229,53,67,113,205,168,153,30,94,33,101,53,195,4536
634,67,87,67,189,96,111,49,68,164,25,279,89,37,118,53,123,59,98,494,234,39,52,169,116,134,168,149,280,126,129,143,309,149,41,177,55,63,50,84,68,185,73,76,5342
635,115,181,218,47,293,188,214,169,36,96,194,121,166,246,130,163,119,62,149,37,202,66,123,71,78,77,173,266,43,111,9,118,100,60,55,186,679,245,41,56,72,102,75,5952
636,109,83,125,169,59,127,73,108,140,105,255,162,130,170,220,169,74,76,94,97,57,78,46,10,271,399,213,40,112,169,145,91,136,100,123,49,83,74,99,92,56,76,81,5145
637,209,216,312,205,289,89,132,309,112,8,194,214,51,101,448,172,287,118,279,109,150,145,90,184,89,240,188,122,79,73,153,66,192,49,231,883,114,92,127,148,130,17,208,7624
638,288,99,322,197,161,374,250,445,194,141,129,86,410,310,166,55,73,52,525,78,116,148,43,49,107,46,122,43,139,181,88,35,116,223,51,76,67,99,93,20,63,124,69,6473
639,344,284,230,316,242,378,212,258,200,219,224,79,131,119,122,222,136,50,113,78,84,70,522,222,217,127,64,46,162,87,101,115,148,226,30,61,49,98,89,54,165,147,88,6929
640,410,116,226,100,219,437,190,192,346,413,190,124,192,187,172,96,27,116,76,48,0,17,165,186,78,75,600,147,129,134,159,108,126,20,120,181,27,82,99,268,229,117,212,7156
641,288,261,223,318,186,335,253,414,261,261,165,100,154,489,49,94,84,45,186,37,155,40,44,83,31,153,91,49,96,37,577,70,119,102,49,38,45,27,138,90,97,118,140,6592
642,846,391,195,320,130,223,307,217,423,150,156,191,89,69,69,29,45,40,113,113,107,81,123,74,70,80,84,122,0,229,105,166,84,25,583,98,98,192,75,56,132,232,185,7117
643,162,262,339,181,232,165,121,260,270,346,160,179,167,100,126,54,101,85,54,29,74,39,24,46,69,70,72,50,55,69,68,130,70,41,88,78,187,99,700,72,196,101,146,5937
644,200,243,297,375,68,343,180,244,253,300,240,289,217,105,55,69,37,29,61,54,114,68,50,82,20,82,91,75,28,83,158,175,124,95,80,69,42,80,174,227,126,51,581,6334
645,61,131,60,209,14,90,75,152,35,228,44,156,9,91,105,40,94,83,104,337,99,93,522,59,24,103,10,436,60,75,46,68,130,83,67,54,66,70,98,56,53,135,161,4686
646,93,85,155,786,100,151,162,154,51,328,142,238,126,141,55,82,35,117,58,87,45,527,96,199,202,135,213,58,88,67,28,74,62,178,83,113,103,44,91,99,126,66,120,5963
647,145,163,112,103,184,204,149,203,118,131,282,96,307,145,226,89,129,8,62,122,49,170,298,101,85,499,66,181,104,10,175,83,22,320,71,121,202,134,89,115,68,184,93,6218
648,148,138,118,86,114,147,102,200,62,190,206,158,169,195,213,60,93,105,148,77,144,57,84,142,25,145,134,197,70,611,120,120,267,70,63,69,39,308,208,97,202,60,111,6072
649,177,256,88,101,196,121,114,47,71,214,226,132,129,98,86,549,35,78,256,67,176,111,30,40,10,88,45,10,37,101,121,80,60,637,60,178,211,64,40,79,54,244,20,5537
650,138,133,131,100,155,264,116,88,57,169,148,102,136,66,127,86,70,91,69,50,146,30,100,126,60,122,80,141,105,86,81,83,88,103,156,101,90,775,53,183,108,94,41,5248
651,119,160,181,96,158,208,144,104,208,178,175,229,63,271,80,85,45,118,36,91,146,51,149,112,66,58,53,75,43,155,94,133,223,90,35,46,60,78,163,164,77,589,72,5481
652,63,121,104,75,98,125,153,41,195,45,66,49,56,51,151,85,467,102,137,129,29,133,57,20,101,89,57,106,84,125,97,121,64,29,213,50,108,373,37,80,63,133,232,4714
653,119,128,260,115,77,427,59,67,59,112,134,159,119,166,126,60,79,246,186,24,533,41,112,149,32,112,50,86,135,65,97,90,144,53,164,186,42,116,28,218,160,48,45,5428
654,162,58,100,135,105,160,101,76,144,100,106,191,151,67,159,23,312,104,45,52,156,57,158,6,594,23,215,179,75,41,50,77,66,32,135,128,143,66,90,114,125,79,62,5022
655,192,116,143,260,178,142,197,142,149,53,171,106,195,134,290,70,41,122,90,55,100,50,137,72,175,58,35,60,552,98,139,291,49,72,82,41,128,161,81,133,256,49,151,5816
656,418,204,241,95,85,181,131,168,85,418,136,129,156,105,106,40,104,38,56,123,60,91,62,43,60,57,41,85,94,99,83,87,673,36,113,355,150,58,147,40,99,101,158,5811
657,199,148,158,147,128,68,140,161,138,161,186,82,85,54,102,52,495,118,73,100,51,37,61,39,151,65,92,77,83,30,83,33,45,110,165,38,438,29,217,203,69,20,66,4997
658,100,345,45,117,204,69,74,213,115,132,125,128,182,244,150,30,84,167,135,168,52,103,99,188,277,118,69,67,68,50,220,58,159,20,44,54,88,255,185,135,818,105,403,6462
659,63,86,120,76,86,64,145,117,77,45,94,55,101,139,64,461,32,109,55,72,108,109,63,152,5,75,84,142,43,82,193,92,151,76,74,39,131,130,62,39,114,47,133,4205
660,158,152,164,190,58,124,27,151,149,62,69,86,108,68,184,68,141,29,44,472,71,142,124,105,122,103,86,134,90,71,108,81,20,162,68,859,142,143,109,87,145,196,17,5689
661,93,299,81,50,141,40,75,150,84,152,121,89,57,57,133,875,63,116,255,72,59,20,71,167,27,64,95,44,56,23,33,124,39,92,120,133,63,84,78,69,56,75,77,4672
662,60,164,126,260,287,73,99,114,111,126,446,126,94,114,94,46,38,25,149,40,90,43,103,114,308,88,40,550,25,108,117,60,49,43,123,76,95,138,149,178,17,80,105,5291
663,158,121,152,151,112,110,181,184,162,150,182,103,92,129,161,99,52,161,46,36,80,60,90,123,40,92,85,91,106,171,83,591,102,124,128,34,55,162,33,116,143,96,214,5361
664,117,189,138,111,201,120,78,93,116,110,87,300,220,142,40,105,146,66,50,77,36,146,47,162,120,115,103,72,41,88,32,91,93,140,90,708,142,133,146,105,30,43,46,5235
665,116,74,153,169,113,135,81,156,178,61,156,64,176,67,158,128,100,23,88,41,89,66,39,40,111,78,78,40,86,88,51,92,38,34,44,72,159,122,21,739,61,211,233,4829
666,204,143,90,143,60,160,42,209,101,91,99,129,607,62,507,53,176,176,86,49,58,285,109,223,115,192,73,39,104,125,71,83,103,142,146,102,59,99,82,201,146,87,35,5866
667,228,320,244,263,299,381,204,184,414,417,393,234,274,329,178,123,52,60,67,35,49,114,60,163,175,46,70,97,102,143,83,119,23,52,103,123,147,54,626,43,129,206,136,7562
668,122,188,166,222,397,335,775,235,152,137,175,182,187,280,74,82,177,63,179,199,31,73,60,74,67,23,91,10,47,63,68,104,51,705,71,218,169,327,117,79,62,210,227,7274
669,186,305,125,185,292,279,273,172,97,142,113,201,182,195,182,78,61,69,79,30,62,31,58,84,71,186,90,99,576,51,153,231,195,119,10,51,130,50,94,135,147,79,117,6065
670,204,636,105,253,198,239,104,249,202,126,52,191,177,336,70,62,93,67,78,26,50,105,219,582,49,90,133,44,138,95,10,107,218,36,67,51,127,85,72,78,58,80,122,6084
671,193,297,144,133,62,243,290,1384,127,173,79,47,122,473,71,62,45,21,505,104,137,104,62,67,41,61,90,44,96,171,16,79,124,33,122,205,163,158,95,106,154,176,118,6997
672,268,294,377,192,82,89,287,178,294,233,139,248,99,104,128,64,71,37,76,44,92,77,88,60,76,57,50,167,87,31,134,216,60,46,172,37,46,69,16,548,151,177,741,6502
673,416,391,178,304,237,327,368,175,233,220,177,141,101,189,53,43,77,49,90,20,67,204,376,49,50,102,212,170,29,75,95,78,70,66,199,97,44,572,48,74,174,81,88,6809
674,115,334,164,145,114,236,125,136,904,195,329,136,113,260,90,39,13,88,79,29,69,145,93,62,159,74,40,70,60,61,172,87,540,67,154,155,156,131,30,335,193,110,138,6745
675,86,148,104,389,64,83,82,112,246,352,239,172,99,378,121,59,70,139,124,92,36,77,49,82,64,92,144,470,37,130,204,130,92,72,52,76,46,157,319,137,15,137,111,5888
676,235,208,253,507,157,195,146,133,270,208,173,155,269,131,114,48,16,76,6,204,230,262,428,1,328,183,139,152,56,20,100,54,95,126,117,135,133,80,70,88,85,127,49,6562
677,317,75,314,79,114,146,148,118,81,230,147,218,128,96,209,33,10,101,31,86,139,70,142,152,209,84,99,132,35,44,62,21,113,137,126,179,58,76,1229,65,120,206,74,6253
