node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
917,177,20,20,57,24,16,35,60,32,88,56,27,60,25,48,16,57,80,28,18,23,23,31,19,10,11,27,0,19,22,39,22,14,5,23,1232
918,115,37,48,78,48,50,55,34,58,45,25,40,50,27,38,80,100,43,73,53,44,38,48,18,203,51,24,5,31,0,36,35,62,19,40,1751
919,203,87,23,266,71,85,21,5,35,43,10,26,37,135,18,27,41,22,52,57,6,20,1,6,69,5,10,8,14,22,10,31,5,53,6,1530
920,928,0,17,41,143,366,43,30,20,15,15,172,20,27,15,66,0,30,41,81,10,20,38,22,17,18,10,34,10,13,16,22,13,15,0,2328
921,135,14,21,20,25,8,10,19,22,99,16,85,1,34,3,68,0,35,16,12,20,21,21,9,31,25,37,11,0,5,38,17,32,0,0,910
922,184,49,26,81,12,28,56,29,66,55,45,46,79,58,47,12,62,23,20,34,31,15,61,20,29,101,28,54,30,30,37,53,146,1,29,1677
923,141,15,32,19,28,20,40,67,21,113,13,8,59,29,52,165,86,60,27,73,15,21,45,55,53,34,35,38,9,34,46,14,3,30,15,1515
924,122,28,31,98,25,28,51,100,34,10,46,66,39,34,58,81,43,48,41,68,134,56,33,26,5,10,10,22,21,20,14,42,7,12,3,1466
925,101,36,126,45,101,0,18,33,62,20,26,13,31,17,36,10,31,43,35,23,101,14,58,1,15,10,56,31,0,38,9,32,17,10,13,1212
926,2157,94,160,126,68,85,117,72,100,34,35,53,68,49,122,103,87,64,45,60,143,66,71,44,35,76,52,33,53,23,32,32,23,53,17,4452
927,53,13,19,43,34,25,57,44,42,96,54,53,25,17,32,47,35,0,20,41,32,15,36,70,23,29,40,38,8,14,30,20,5,9,3,1122
928,136,24,71,47,30,64,24,45,39,77,41,34,33,38,35,30,62,23,25,40,52,38,13,19,5,10,19,17,17,24,22,25,41,38,20,1278
929,195,57,22,56,60,55,33,32,50,27,28,69,84,41,27,67,73,55,83,110,72,104,40,38,31,7,22,55,41,13,1,14,35,107,5,1809
930,122,17,61,45,115,4,79,105,91,22,55,110,46,50,25,155,50,43,31,49,34,50,40,45,20,39,34,33,20,16,50,8,32,42,15,1753
931,17,22,51,13,26,34,30,21,43,56,33,27,51,52,60,35,32,32,22,12,20,63,10,176,0,10,0,14,18,19,48,23,30,13,10,1123
932,99,56,19,32,21,32,41,96,45,35,29,19,33,42,30,33,31,29,39,19,59,69,3,50,32,27,8,4,40,13,19,11,30,14,10,1169
933,25,62,71,68,60,65,65,55,37,56,116,20,33,75,29,56,17,45,44,80,52,70,29,16,14,42,18,22,29,164,15,63,47,13,11,1684
934,56,72,103,35,128,49,31,58,101,37,38,37,40,72,56,56,35,71,77,47,41,77,30,22,4,23,37,67,42,211,26,13,28,38,47,1905
935,92,33,35,38,31,22,13,79,36,89,42,89,57,74,75,11,165,59,66,19,80,41,48,30,11,51,23,108,20,48,41,38,13,74,22,1773
936,157,75,80,87,79,100,16,135,57,35,59,67,68,46,96,27,24,40,77,15,48,86,73,35,12,59,71,58,33,23,18,38,44,25,34,1997
937,26,10,50,259,91,44,24,20,9,20,7,38,44,35,20,29,41,18,46,15,58,24,44,0,7,38,12,0,120,0,10,19,6,10,15,1209
938,159,45,21,91,39,40,81,45,44,64,80,41,49,12,63,23,14,58,84,27,32,33,33,35,31,3,38,9,73,53,27,26,10,11,22,1516
939,142,42,82,74,10,48,28,57,36,3,42,76,49,40,34,26,56,20,59,11,12,48,25,17,24,6,23,5,13,22,32,30,2,17,5,1216
940,138,26,50,47,25,8,38,57,30,35,20,78,37,92,128,115,118,36,27,9,54,44,11,16,20,17,35,2,50,21,17,28,15,23,41,1508
941,150,82,116,67,34,73,67,35,41,48,49,64,22,39,71,50,78,119,61,127,106,10,83,15,181,0,1,25,32,0,8,11,22,12,21,1920
942,120,126,10,20,38,24,32,36,55,36,74,21,26,58,44,41,58,40,5,68,31,64,33,3,13,10,0,0,30,2,12,32,26,0,18,1206
943,816,17,55,14,18,7,9,230,11,7,35,27,5,10,67,432,95,16,53,5,3,52,5,2,44,0,14,182,17,38,10,18,11,8,0,2333
944,188,15,19,20,31,30,38,0,3,24,10,10,40,20,68,10,20,10,0,32,27,13,20,6,0,63,10,20,21,30,9,20,20,2,20,869
945,211,0,27,68,84,27,22,98,56,45,44,233,33,16,15,41,16,19,35,54,108,56,47,0,12,15,52,11,82,24,20,20,13,60,25,1689
946,135,13,11,19,37,10,10,14,31,28,48,24,15,96,45,31,12,17,26,14,23,27,30,18,10,32,11,22,47,20,10,23,5,25,11,950
947,134,61,11,20,11,78,10,0,25,30,76,10,23,30,20,0,24,10,10,64,20,20,0,0,0,1,26,1,12,0,12,10,10,0,0,759
948,340,50,34,46,64,39,50,77,74,52,51,34,34,62,29,63,41,31,91,71,65,93,41,0,0,32,69,16,18,5,15,31,29,11,20,1778
949,2025,75,107,96,51,96,64,98,71,73,51,16,56,103,62,102,50,96,61,59,53,62,104,21,47,80,23,49,77,37,57,58,20,54,52,4206
950,193,29,38,86,69,52,35,2,62,53,48,122,25,5,48,43,102,92,54,171,55,56,20,48,11,16,10,56,12,27,9,18,31,32,5,1735
951,145,44,24,12,28,57,15,58,11,53,63,113,44,48,128,39,11,36,62,29,36,21,26,42,11,28,10,4,10,31,15,16,10,32,15,1327
952,22,13,36,50,16,15,27,28,20,23,5,52,18,31,6,3,28,31,13,38,74,13,84,154,33,15,7,19,11,25,30,12,29,26,25,1032
953,142,43,37,27,73,54,59,43,51,89,61,55,38,36,71,78,13,66,67,40,144,44,32,30,34,86,15,9,16,19,31,14,79,21,0,1717
954,25,26,24,22,14,37,19,26,45,36,86,48,14,44,57,10,6,17,72,7,22,36,15,62,0,5,23,10,5,25,23,25,14,8,22,930
955,197,96,25,45,35,75,45,32,46,68,57,53,23,95,83,89,47,73,55,58,97,81,94,36,20,31,6,10,38,17,31,34,28,23,13,1856
956,32,50,69,25,48,61,40,92,64,29,70,42,45,84,45,110,82,37,30,78,39,58,98,41,41,23,7,22,52,128,32,23,28,31,14,1770
957,27,6,89,32,87,70,18,65,54,32,30,4,42,11,40,70,67,21,33,32,0,74,26,47,19,10,59,10,15,29,30,16,4,56,47,1272
958,132,77,100,85,5,31,82,46,58,54,57,17,58,9,70,66,80,72,57,61,80,21,16,38,5,80,0,0,20,13,23,4,16,14,5,1552
959,54,31,34,42,41,38,25,66,20,35,57,72,58,79,56,21,40,7,41,41,48,90,39,47,10,30,74,0,20,18,11,36,28,39,28,1376
960,27,54,94,59,45,111,36,172,45,15,17,75,37,59,68,28,45,83,28,93,55,91,129,20,52,10,10,46,170,11,19,0,23,10,29,1866
961,105,64,53,60,101,17,79,45,43,49,19,43,43,90,51,40,41,65,12,57,52,59,85,23,29,10,36,27,27,5,0,29,24,16,17,1516
962,197,35,32,56,47,55,41,34,58,18,32,24,52,225,42,19,17,32,28,35,27,10,47,57,10,23,52,16,12,12,20,2,8,26,17,1418
963,122,103,76,68,58,22,26,95,14,206,20,35,14,28,24,45,108,70,35,25,75,69,36,0,24,23,21,28,20,21,13,60,29,13,7,1633
964,132,23,95,22,105,45,49,45,75,82,189,21,61,22,36,20,32,69,118,86,39,52,30,26,91,6,30,4,21,18,6,3,4,27,2,1686
965,79,18,47,25,18,23,19,43,42,33,64,24,27,32,14,20,47,41,3,55,27,38,20,0,33,8,26,18,39,5,28,20,21,9,21,987
966,861,0,13,8,13,19,148,0,17,37,0,47,30,36,22,2,12,233,20,187,7,1,24,0,0,40,0,14,14,183,117,25,0,150,0,2280
967,134,23,37,86,114,27,15,29,36,54,107,85,23,42,37,32,35,39,45,25,10,14,36,56,6,23,53,20,21,15,38,4,15,28,93,1457
968,160,7,0,76,6,25,27,9,12,142,86,28,14,38,119,46,21,51,57,67,21,56,63,8,0,16,4,0,21,24,7,8,6,13,36,1274
969,190,24,30,20,13,20,68,0,116,20,20,10,17,20,38,10,10,20,72,20,41,32,10,2,0,10,9,12,10,20,10,20,7,14,40,975
970,56,15,10,5,11,12,16,82,1,31,15,51,92,30,42,12,6,25,35,6,41,10,9,15,0,15,105,6,3,5,12,24,4,60,25,887
971,157,27,49,30,26,12,35,69,43,55,21,19,82,37,28,41,67,38,26,50,41,16,105,6,30,42,50,17,21,43,21,32,13,34,25,1408
972,2224,86,82,45,143,123,113,86,117,54,65,153,120,63,69,97,84,88,109,123,154,74,115,63,27,75,71,42,89,86,21,55,80,76,35,5107
973,13,26,21,44,16,19,33,34,17,37,19,17,30,50,21,45,49,15,21,18,39,14,33,108,24,19,15,10,11,30,30,24,21,3,0,926
974,117,30,33,10,40,58,40,61,33,78,9,32,68,60,7,45,21,14,11,64,36,106,77,16,11,26,12,20,54,30,25,18,50,26,13,1351
975,157,20,45,52,36,54,67,56,58,41,44,35,72,63,56,69,22,106,11,64,55,64,27,29,42,21,10,35,17,39,30,10,34,60,0,1601
976,115,56,15,31,41,61,85,46,45,8,48,34,36,28,33,20,7,31,88,64,81,73,45,28,33,17,16,58,18,10,27,6,37,53,0,1394
977,164,55,79,62,42,30,40,12,33,10,61,40,14,64,27,30,14,41,68,13,50,1,22,17,0,13,0,7,16,13,7,25,10,3,37,1120
978,143,36,1,74,47,109,30,54,52,35,50,34,34,42,55,35,54,27,14,62,145,38,20,13,34,4,20,33,43,12,180,63,60,57,6,1716
979,43,63,109,65,31,57,72,83,95,79,33,39,43,89,48,105,62,67,48,34,90,38,78,18,13,10,10,32,11,196,8,40,16,105,13,1943
980,47,50,99,21,66,76,16,40,38,87,17,24,46,50,61,80,113,35,96,93,48,158,76,21,52,38,10,6,31,266,8,36,8,30,25,1968
981,24,40,58,65,17,14,32,55,0,77,50,21,55,22,80,64,19,37,15,0,63,26,30,111,12,5,1,24,18,3,16,23,3,18,31,1129
982,139,29,22,16,46,56,53,84,30,68,57,89,37,72,43,33,24,112,26,22,52,88,30,121,30,19,0,7,36,8,5,5,18,7,20,1504
983,43,36,82,181,88,43,12,60,69,34,39,66,19,47,60,68,45,42,37,75,35,27,35,9,19,11,20,61,228,4,18,29,19,17,21,1699
984,183,45,58,56,53,79,54,52,153,20,50,46,8,26,41,34,77,49,27,53,76,177,127,17,10,0,26,22,28,7,11,22,20,16,9,1732
985,168,41,43,45,21,113,34,32,35,2,87,3,73,16,19,30,41,32,27,19,20,36,51,0,45,10,28,6,108,24,9,46,89,18,13,1384
986,99,10,30,81,20,33,27,27,41,33,19,115,78,34,77,14,80,23,52,40,63,30,17,16,31,3,6,21,32,26,11,11,43,33,9,1285
987,150,62,96,13,97,87,0,50,70,89,84,94,62,30,90,86,18,43,113,51,153,44,45,4,271,15,26,54,23,16,22,45,49,8,35,2195
988,70,39,47,8,39,29,34,40,28,44,81,69,0,18,30,79,66,25,28,24,30,26,23,3,3,24,10,15,14,0,18,10,52,49,13,1088
989,853,0,18,8,162,13,27,15,77,10,157,61,11,45,13,148,0,1,26,18,16,8,10,57,163,0,257,0,5,85,23,0,2,4,0,2293
990,148,2,15,43,32,64,61,41,13,46,5,9,44,53,23,43,94,20,130,22,33,50,16,6,2,10,25,20,13,29,33,20,1,47,11,1224
991,151,27,20,55,0,20,24,10,85,30,19,20,20,0,3,10,128,30,20,20,10,10,12,0,0,11,0,10,30,10,5,0,10,10,10,820
992,202,16,36,3,21,26,4,12,41,62,38,29,25,27,57,27,23,15,22,11,24,24,30,0,10,24,33,53,16,9,95,7,42,43,39,1146
993,178,26,30,28,17,47,45,25,18,11,16,20,33,16,32,24,49,25,38,125,12,41,67,9,0,20,9,51,0,15,21,15,13,50,20,1146
994,86,50,157,37,24,19,30,35,42,98,31,25,15,43,33,58,72,61,32,22,36,28,80,0,21,23,23,10,6,15,16,11,0,18,3,1260
995,2477,51,74,55,95,111,57,60,87,113,67,56,119,90,107,65,90,58,74,92,110,81,70,41,47,47,30,13,31,41,23,26,57,54,61,4730
996,219,34,50,59,28,100,65,110,19,59,60,18,41,32,63,54,46,32,20,20,37,44,68,48,28,21,54,26,41,0,21,86,9,25,6,1643
997,40,12,25,15,27,31,55,18,25,34,26,29,36,24,25,38,18,23,73,0,19,39,14,106,10,9,21,2,3,33,6,2,44,43,0,925
998,107,62,46,47,45,20,15,54,20,59,49,104,36,32,29,37,47,156,116,14,5,18,51,134,13,0,23,21,15,6,110,17,34,10,25,1577
999,164,74,15,34,45,3,46,58,53,45,33,48,65,16,60,52,55,53,132,29,81,49,40,37,58,0,46,22,20,28,0,38,8,14,9,1530
1000,54,53,47,48,43,35,22,34,28,32,26,70,1,35,13,8,27,30,29,67,20,14,0,184,6,0,15,10,27,40,34,19,9,14,26,1120
1001,112,47,63,104,36,57,30,21,29,43,16,51,70,155,61,28,68,43,65,32,12,55,40,47,60,10,30,24,43,39,18,14,5,72,16,1616
1002,17,56,180,31,99,24,11,74,89,71,28,55,42,48,21,53,76,48,74,117,154,34,58,39,27,20,30,41,35,226,77,21,22,43,37,2078
1003,32,48,6,58,52,88,24,53,63,8,81,5,66,30,34,48,104,64,34,44,52,14,63,138,10,20,0,21,12,14,10,22,13,58,9,1398
1004,127,43,48,37,11,53,40,42,29,76,91,12,50,34,71,24,49,54,125,37,38,32,40,24,44,10,13,53,46,43,26,0,42,25,62,1551
1005,155,96,17,29,12,42,30,11,28,53,48,57,42,47,39,47,76,55,115,68,42,48,74,35,41,30,72,27,16,26,31,6,22,47,8,1592
1006,17,25,62,50,109,60,86,18,52,18,44,60,90,75,37,37,0,56,21,14,23,56,31,14,11,53,84,24,310,9,14,51,14,4,5,1634
1007,162,45,18,16,36,21,98,18,36,23,49,61,46,64,46,12,48,50,42,37,90,44,3,20,0,26,20,4,58,29,75,14,20,14,46,1391
1008,142,51,75,126,50,57,10,55,22,155,56,76,38,61,55,18,31,46,56,37,49,26,43,50,4,18,31,18,0,0,5,0,3,28,8,1500
1009,127,32,16,28,74,45,24,32,56,92,23,52,15,46,89,11,25,42,22,36,3,48,42,28,4,48,10,0,28,10,0,18,15,19,24,1184
1010,117,54,103,62,91,29,115,37,73,22,42,54,23,46,50,61,83,78,30,64,85,13,60,33,124,62,8,14,14,24,7,39,30,19,20,1786
1011,107,61,68,16,9,51,57,19,56,19,24,63,49,32,27,50,19,37,16,94,4,25,39,0,13,12,3,13,8,5,7,7,0,8,12,1030
1012,682,16,32,5,12,97,36,64,34,5,19,19,160,0,50,595,38,40,55,35,13,12,30,0,5,24,0,22,9,27,6,1,6,11,0,2160
1013,106,17,0,20,47,10,0,20,30,10,10,20,21,10,20,10,31,1,54,32,20,0,2,6,0,10,43,10,27,0,0,10,4,30,4,635
1014,178,0,39,4,14,14,15,69,28,24,47,27,28,53,60,12,144,31,12,25,89,11,15,0,2,1,17,23,5,34,13,14,19,27,10,1104
1015,108,43,139,30,20,56,10,10,22,21,16,20,30,75,24,4,10,0,0,1,20,18,30,3,10,3,10,10,43,14,5,24,78,0,7,914
1016,147,43,5,92,10,29,34,29,25,29,24,24,29,26,19,90,27,53,25,11,40,71,24,0,15,52,62,23,108,13,21,21,30,3,16,1270
1017,104,33,79,86,47,15,110,47,34,21,20,25,25,69,37,0,41,20,68,14,30,55,43,19,8,10,16,24,10,11,8,24,103,29,19,1304
1018,1839,79,91,136,92,74,44,70,153,100,76,84,150,90,99,219,55,67,122,86,44,91,75,38,39,52,62,22,47,29,40,57,45,23,33,4423
1019,7,11,39,37,65,35,20,10,28,44,9,15,34,7,46,69,40,6,20,34,37,25,32,116,17,18,12,10,22,24,18,36,20,15,21,999
1020,174,46,50,11,40,22,24,17,53,22,78,40,50,72,105,43,90,62,59,59,69,27,81,47,0,25,18,1,114,18,34,53,60,43,0,1707
1021,38,38,76,79,54,36,38,11,34,22,50,37,44,21,27,20,34,11,36,44,0,37,36,65,20,6,12,19,2,40,43,21,29,23,6,1109
1022,236,73,86,48,87,34,11,20,42,54,34,34,57,46,39,39,57,52,61,64,77,31,26,41,20,50,10,13,25,4,41,13,56,10,28,1619
1023,65,60,50,24,16,64,20,14,31,12,64,53,8,34,45,23,27,71,32,20,58,29,20,121,10,28,40,6,17,24,15,23,13,5,5,1147
1024,217,73,44,74,21,20,46,38,46,73,42,112,40,66,51,60,32,60,42,40,183,59,22,35,0,15,13,13,36,38,21,26,108,52,45,1863
1025,16,32,79,35,64,49,72,86,45,29,21,45,17,44,35,56,93,49,93,20,34,12,36,120,10,34,0,0,40,122,12,25,31,9,19,1484
1026,19,43,52,78,91,54,44,48,35,10,17,38,55,54,112,73,65,78,53,163,39,26,54,18,10,45,0,32,25,183,6,18,48,47,26,1759
1027,115,10,62,58,22,108,61,82,42,47,70,37,66,7,41,23,13,47,17,88,24,0,46,9,30,32,8,10,16,3,20,26,23,14,11,1288
1028,97,33,40,93,36,42,46,32,29,107,65,13,33,53,35,97,36,43,85,59,81,56,45,26,0,7,10,25,18,32,72,38,9,13,27,1533
1029,34,34,67,66,63,50,68,36,44,10,1,61,129,57,40,24,37,0,11,40,55,19,20,5,50,37,64,26,185,2,10,17,39,20,21,1442
1030,101,45,42,57,47,56,33,31,60,65,31,78,34,39,42,31,59,35,53,77,97,140,41,11,0,13,23,31,0,29,14,45,22,28,16,1526
1031,101,73,50,26,22,66,16,30,54,12,114,46,76,59,74,62,48,63,44,84,56,59,48,26,26,50,85,21,112,25,27,27,38,11,29,1760
1032,107,63,27,42,76,50,139,21,76,85,43,32,28,18,96,59,236,26,28,32,34,55,123,14,31,16,27,50,0,33,9,10,3,26,10,1725
1033,130,98,37,25,34,36,17,70,67,60,22,19,26,63,20,62,9,37,56,2,53,41,97,35,138,26,7,3,3,15,78,28,32,20,21,1487
1034,110,64,43,61,11,2,67,76,9,28,40,65,20,24,30,84,44,35,7,19,20,41,6,9,5,5,6,8,45,14,14,20,10,18,16,1076
1035,871,247,30,0,11,17,21,39,13,10,28,7,26,20,20,15,10,31,18,10,3,21,10,50,20,37,22,20,78,180,36,86,0,4,0,2011
1036,120,19,94,22,0,30,14,20,13,48,28,16,23,1,16,27,15,1,18,23,31,33,32,41,3,8,25,17,16,39,17,20,57,13,13,913
1037,164,23,17,94,10,0,40,31,40,12,10,0,30,30,20,35,38,0,31,26,10,0,26,1,0,25,43,27,48,5,20,21,20,5,20,922
1038,154,22,21,0,68,10,0,10,20,3,20,21,24,10,5,29,20,30,42,10,14,39,46,0,0,35,19,15,14,8,17,18,37,3,0,784
1039,150,9,35,23,17,65,17,11,51,20,12,18,20,10,11,21,40,0,11,31,30,41,10,2,30,68,25,50,5,1,0,0,0,14,0,848
1040,161,35,82,30,103,31,86,15,102,9,39,31,61,68,24,30,42,55,82,37,35,20,62,29,32,53,55,54,3,47,65,20,26,11,28,1663
1041,2166,71,84,105,73,123,84,73,86,37,73,67,47,35,66,107,51,56,54,52,34,82,52,71,47,74,38,38,26,59,47,59,54,63,45,4299
1042,173,68,63,8,47,25,24,70,63,33,39,23,9,40,39,61,5,17,20,58,86,14,61,20,19,30,51,28,32,21,35,12,46,16,25,1381
1043,113,33,17,20,61,9,74,76,28,110,35,15,29,20,15,68,18,7,34,37,20,58,60,16,4,22,45,20,25,28,0,7,10,5,4,1143
1044,139,51,73,37,56,38,44,41,43,32,45,18,81,32,122,15,58,28,16,12,22,48,64,21,3,2,22,81,19,23,18,36,33,14,7,1394
1045,197,29,32,10,0,19,5,55,40,83,45,101,31,3,31,34,61,79,11,12,19,32,60,26,10,25,29,35,105,11,3,20,37,34,8,1332
1046,75,69,42,38,29,80,11,45,54,74,52,26,89,20,61,45,57,33,79,131,10,24,30,28,20,54,0,1,16,141,40,17,10,24,14,1539
1047,138,76,155,46,55,65,24,20,82,51,23,48,55,48,21,57,51,36,58,97,20,1,28,27,0,22,20,0,43,50,108,33,17,29,28,1632
1048,31,62,68,92,103,48,44,78,100,51,59,64,50,64,71,49,54,47,54,24,78,58,73,31,0,11,10,23,22,213,28,129,36,29,57,2011
1049,23,128,56,130,61,75,39,95,69,78,26,34,49,29,23,55,66,57,38,55,81,97,61,15,0,10,3,4,47,186,27,30,86,52,20,1905
1050,146,66,78,105,88,50,101,145,45,16,68,19,67,40,79,50,26,47,22,66,57,42,75,34,10,10,0,31,28,17,20,11,15,33,8,1715
1051,125,74,49,50,44,25,11,23,67,67,48,21,52,64,29,43,42,36,98,39,52,40,50,14,10,20,0,0,43,33,0,31,12,27,79,1418
1052,39,54,71,108,67,64,98,95,70,58,45,87,55,42,58,40,29,26,74,42,50,50,104,10,11,31,37,31,164,25,8,3,25,40,38,1849
1053,159,32,22,26,42,37,66,58,89,91,40,80,54,40,86,33,79,58,94,79,128,52,80,11,20,6,35,24,25,7,8,38,19,14,51,1783
1054,112,18,70,32,36,55,78,58,27,58,54,46,62,19,79,53,59,94,46,110,38,90,32,40,20,26,19,10,0,25,18,0,21,41,49,1595
1055,151,47,42,57,35,95,72,43,53,87,47,174,104,82,27,15,116,58,53,37,44,146,29,16,26,29,21,47,45,18,19,50,52,20,27,1984
1056,127,76,78,35,65,10,95,67,58,94,61,95,52,55,49,60,58,23,54,70,54,56,146,64,210,14,24,29,38,5,5,38,41,46,45,2097
1057,140,82,21,28,20,29,40,57,27,76,51,42,25,40,20,108,22,20,32,58,16,44,22,1,23,20,6,26,21,33,13,31,40,19,14,1267
