node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
916,328,51,317,86,65,150,102,42,102,114,119,83,141,70,166,43,159,67,141,106,111,58,44,26,53,43,17,67,45,32,67,16,53,25,36,3145
917,377,38,72,218,68,75,224,158,88,140,59,71,81,26,41,45,108,60,59,63,65,24,58,19,21,25,41,39,25,23,28,38,41,37,45,2600
918,154,127,182,148,60,160,56,31,137,95,86,101,164,162,94,119,101,41,115,94,100,161,145,36,379,33,54,31,82,64,36,25,77,17,38,3505
919,263,27,54,124,132,70,65,91,117,73,39,61,68,185,50,101,100,51,89,124,61,77,66,6,1155,5,24,31,37,20,20,104,20,42,26,3578
920,1393,10,52,21,181,131,35,20,40,13,56,133,19,38,57,483,52,36,38,259,47,40,22,6,88,45,29,20,29,61,35,34,42,46,0,3611
921,302,60,32,46,32,111,17,116,39,94,26,64,63,25,62,62,37,30,48,88,59,46,38,9,59,66,59,14,24,41,58,29,57,28,29,1970
922,435,51,106,41,47,41,65,65,53,91,38,100,93,79,73,66,47,21,84,83,27,21,59,99,45,45,20,34,51,46,62,36,66,13,31,2334
923,361,25,72,77,26,33,42,96,48,72,41,86,53,32,81,126,40,108,104,183,41,55,34,95,77,21,0,24,16,155,112,26,31,35,18,2446
924,235,10,38,106,47,292,103,46,41,75,65,74,47,243,63,91,45,46,18,71,210,82,43,64,20,30,13,34,36,25,81,70,21,18,49,2552
925,155,100,230,61,83,25,75,82,118,24,50,62,136,82,51,56,156,37,49,42,109,77,66,18,34,57,54,68,51,20,57,32,31,139,13,2500
926,4308,233,192,156,170,383,183,120,148,122,116,143,164,150,136,128,175,126,137,169,264,175,188,108,64,130,74,110,120,134,96,123,137,42,54,9278
927,237,105,103,117,66,69,44,90,119,104,61,79,111,53,86,66,60,62,38,62,70,34,32,156,21,106,68,37,63,64,23,91,58,23,14,2592
928,308,73,63,73,30,135,67,59,95,77,75,93,83,75,146,72,111,19,50,163,75,88,144,40,38,30,78,51,53,23,21,71,79,41,63,2762
929,398,33,48,126,257,43,97,65,108,69,76,90,100,63,21,53,92,134,94,78,114,72,11,58,39,26,51,64,70,4,47,18,92,34,5,2750
930,201,82,80,126,168,45,128,156,102,49,53,69,160,29,58,77,118,105,62,68,135,127,94,76,26,34,31,26,39,21,47,45,38,44,6,2725
931,47,65,91,73,40,78,43,55,28,62,78,79,50,80,65,43,29,36,64,48,59,107,53,262,37,34,25,27,53,72,49,62,50,40,62,2146
932,217,92,47,53,68,70,88,65,56,115,34,109,92,116,105,84,96,49,48,21,134,121,64,53,30,11,15,11,14,15,31,24,59,38,45,2290
933,17,148,160,90,131,153,188,103,154,67,114,48,60,107,38,92,114,64,55,65,78,144,98,37,22,22,37,29,31,411,28,54,49,58,111,3177
934,98,129,170,125,145,119,63,133,138,53,107,101,39,188,53,74,123,227,98,162,82,127,74,26,29,40,47,13,46,342,57,46,130,124,68,3596
935,274,84,79,152,75,100,76,71,145,174,94,164,68,51,146,78,90,145,86,55,173,44,68,34,15,14,127,54,29,17,7,77,44,35,57,3002
936,153,79,212,260,75,149,144,117,59,89,140,127,128,118,86,77,60,78,146,59,48,75,155,100,71,41,60,75,39,13,74,63,56,33,51,3310
937,262,66,71,141,77,111,128,54,26,56,136,58,119,64,104,43,134,84,111,45,76,14,48,17,5,46,36,31,150,116,62,20,67,19,41,2638
938,285,60,86,147,79,60,86,101,113,43,135,96,83,38,92,58,124,127,83,83,59,79,79,3,13,43,36,44,24,59,50,62,20,92,16,2658
939,436,69,154,112,45,98,37,36,57,167,129,159,119,88,111,74,84,79,106,51,80,106,64,33,25,37,6,41,23,42,58,29,61,37,152,3005
940,196,80,142,146,57,64,67,155,60,113,119,133,127,131,259,105,153,127,92,55,66,123,67,31,56,5,31,51,34,34,40,27,93,24,52,3115
941,161,136,90,251,238,120,129,71,137,144,123,125,128,91,52,139,85,79,188,106,130,107,88,43,299,24,35,40,66,10,46,41,31,54,44,3651
942,233,143,72,31,109,61,87,122,40,42,89,56,33,86,99,60,54,97,49,135,75,59,47,3,13,57,20,10,35,40,60,16,23,4,44,2204
943,1251,22,125,307,29,28,14,74,27,17,18,94,24,40,105,98,79,43,56,46,25,167,180,0,173,9,26,38,10,19,10,5,61,0,10,3230
944,197,48,16,26,30,16,39,51,81,89,19,61,60,20,101,21,21,26,46,41,80,41,33,9,3,36,12,37,24,45,47,39,40,60,20,1535
945,228,9,44,61,55,66,160,61,21,42,50,64,44,136,104,35,57,87,69,152,129,61,56,8,20,54,59,20,41,121,10,14,11,23,12,2184
946,286,20,39,49,55,35,164,21,17,123,50,35,22,68,100,51,56,84,33,25,72,36,51,10,11,53,45,35,42,31,15,23,36,61,55,1909
947,208,67,31,70,10,175,30,20,20,20,198,7,50,66,0,57,11,40,30,15,50,30,50,0,0,28,10,20,122,20,10,20,0,5,10,1500
948,316,86,39,82,119,24,46,112,46,100,168,138,46,76,153,152,74,43,92,137,46,110,105,7,50,57,119,39,203,54,95,74,24,97,61,3190
949,4016,274,129,276,194,209,165,142,180,210,209,107,146,157,235,211,144,71,167,153,164,108,201,92,109,151,125,135,123,158,157,80,107,175,56,9336
950,389,106,92,82,54,69,111,76,56,164,106,190,102,86,101,49,72,82,73,120,63,39,96,101,36,42,48,83,16,60,50,26,96,74,21,3031
951,375,73,37,50,94,74,48,66,118,92,135,94,45,121,103,127,77,89,143,83,68,78,101,20,49,29,32,78,15,46,104,39,37,105,18,2863
952,245,44,306,93,76,86,38,43,23,101,26,109,81,124,56,45,71,36,15,76,88,28,72,34,31,70,32,36,21,10,39,17,48,18,23,2261
953,268,94,49,127,133,105,134,58,133,113,55,98,91,89,120,157,97,66,70,98,94,119,37,48,2,17,23,57,31,90,48,64,32,73,13,2903
954,163,67,100,74,49,52,80,70,47,108,75,114,113,40,85,66,29,66,60,42,60,53,58,134,1,6,47,50,36,42,75,20,50,97,7,2236
955,289,126,99,85,88,172,80,127,171,116,101,49,89,49,120,178,82,136,72,45,383,126,152,58,10,39,13,15,64,19,122,39,33,34,38,3419
956,55,145,185,77,146,231,104,143,141,92,153,74,103,124,49,189,170,93,149,206,101,242,84,45,61,121,128,99,101,430,32,97,157,68,32,4427
957,22,97,176,181,70,85,113,138,132,44,51,43,119,89,82,132,166,25,81,111,59,133,33,271,24,37,3,30,71,175,43,76,57,90,28,3087
958,327,70,338,203,20,57,58,101,92,100,98,90,108,36,132,79,101,115,81,40,60,59,141,49,50,53,13,30,68,23,26,55,48,15,46,2982
959,186,101,82,80,53,93,104,112,53,208,86,169,125,64,68,69,101,94,69,50,48,73,54,31,10,17,57,30,27,17,60,55,27,24,77,2574
960,238,121,129,149,69,87,113,136,137,45,53,236,72,264,41,45,98,189,111,137,162,119,151,31,42,31,20,94,78,87,19,17,109,31,60,3521
961,352,70,58,150,98,58,113,124,31,69,64,160,141,201,55,50,79,84,50,92,76,91,130,25,67,21,119,17,70,56,42,176,44,61,42,3136
962,270,65,85,76,99,65,23,92,56,43,87,65,123,186,75,23,67,93,83,65,50,51,73,31,32,45,95,30,77,27,33,45,28,54,49,2461
963,262,106,102,99,98,70,101,119,98,205,57,79,42,106,98,114,84,191,116,101,148,139,79,30,113,41,31,29,14,90,20,56,170,29,75,3312
964,168,167,116,14,161,120,117,45,166,90,72,80,102,108,11,86,129,79,150,112,72,237,71,33,331,67,41,27,36,81,51,43,32,101,28,3344
965,220,93,37,75,151,54,105,121,94,60,82,55,28,98,88,47,114,32,31,126,23,38,55,0,38,8,27,47,76,28,17,40,37,40,21,2206
966,1267,41,33,43,47,20,142,15,47,62,18,82,10,465,35,46,69,60,60,43,23,15,50,5,5,182,10,43,7,235,182,35,8,23,0,3428
967,353,55,19,53,140,170,32,199,39,34,61,158,37,36,76,68,49,91,48,74,52,44,43,9,19,32,35,15,21,45,67,16,36,54,37,2317
968,393,20,25,101,63,34,20,53,112,25,20,42,29,34,97,74,93,113,96,105,105,78,107,72,1,30,59,16,37,26,44,33,40,44,73,2314
969,308,56,21,42,46,31,55,21,95,32,20,40,155,30,47,41,42,50,109,31,57,21,21,1,1,37,153,34,10,40,40,26,12,10,13,1748
970,367,27,60,45,13,54,94,85,48,20,29,136,59,43,34,27,14,51,99,26,37,50,110,10,20,39,61,34,21,20,117,58,60,27,41,2036
971,333,79,88,85,101,37,96,132,67,44,119,55,292,119,36,49,69,80,166,49,49,168,109,62,34,36,90,61,45,50,40,46,38,60,99,3083
972,4288,239,207,191,199,227,155,125,186,200,194,182,174,200,164,238,276,303,260,174,107,228,149,97,85,161,127,82,203,129,152,124,110,143,94,10173
973,40,69,72,144,33,66,48,47,80,58,37,18,39,51,69,87,100,59,47,62,67,62,100,227,31,30,110,29,10,17,39,44,63,43,19,2117
974,252,30,59,74,39,154,81,65,90,97,132,57,72,345,72,122,45,61,85,120,50,99,95,48,34,41,48,29,82,27,70,34,58,44,11,2822
975,344,136,94,174,17,121,73,83,52,18,56,105,132,116,105,84,84,129,41,136,30,92,105,52,76,22,46,91,33,92,34,19,54,61,36,2943
976,289,72,44,328,73,38,126,91,89,101,94,61,89,44,109,50,171,123,103,75,234,107,52,93,62,49,30,24,55,56,87,9,25,77,24,3154
977,223,46,95,103,70,75,53,64,137,21,116,86,88,45,58,13,66,19,86,79,93,52,72,71,1,13,32,6,26,65,23,495,9,62,30,2593
978,225,104,89,106,64,73,108,125,102,73,64,85,29,136,188,23,75,32,63,117,125,139,126,63,16,57,21,65,75,62,56,58,84,62,37,2927
979,138,112,363,91,78,116,130,97,159,125,101,82,73,86,116,112,105,133,137,115,118,44,114,57,18,117,10,10,65,401,17,79,46,79,29,3673
980,126,137,86,132,96,113,107,168,200,128,139,99,76,124,91,165,138,44,117,201,84,183,107,35,16,72,4,26,23,336,25,54,30,97,61,3640
981,36,35,147,160,83,63,54,120,9,133,60,51,45,29,145,168,132,97,44,80,120,37,78,224,34,32,12,93,44,16,33,32,13,30,55,2544
982,172,136,37,64,89,113,76,85,66,65,102,50,109,149,25,69,181,50,61,73,131,96,67,41,32,93,41,17,48,27,15,43,37,39,35,2534
983,283,108,136,140,137,74,79,144,146,87,105,127,147,38,90,93,143,60,65,81,41,60,78,41,31,38,26,103,101,10,17,87,57,72,81,3126
984,312,117,70,133,179,140,119,72,234,169,147,160,126,65,35,83,180,129,70,138,150,164,73,77,0,21,63,63,10,51,55,34,21,95,19,3574
985,301,118,95,78,81,139,53,44,86,46,90,56,708,130,41,69,63,87,124,59,26,45,145,24,19,74,46,38,115,17,28,15,32,47,53,3192
986,297,87,51,219,67,106,76,119,74,134,42,130,82,85,138,49,157,73,76,45,148,109,101,58,73,21,25,43,12,45,10,24,112,54,39,2981
987,171,140,171,90,338,140,83,94,137,125,80,136,59,85,52,203,64,75,230,140,83,94,56,37,348,40,31,33,101,14,19,93,28,30,34,3654
988,253,49,102,72,55,79,56,59,156,73,95,77,41,68,111,100,146,73,34,65,88,61,52,6,33,16,52,23,21,468,20,53,44,47,32,2780
989,1271,16,0,50,63,69,42,66,428,58,474,37,63,90,73,21,38,13,66,18,141,48,32,33,125,16,114,39,37,64,72,13,147,37,0,3874
990,259,53,25,42,56,55,116,29,47,18,81,75,130,34,40,95,145,49,110,65,47,43,51,9,0,31,18,33,35,146,133,36,42,43,28,2219
991,252,39,50,119,20,11,20,25,57,48,20,50,60,11,10,23,190,48,20,20,12,20,42,10,0,30,40,21,20,20,44,30,20,40,30,1472
992,262,9,65,57,46,77,36,74,49,129,26,33,26,83,35,53,71,26,53,33,22,144,163,11,5,33,41,78,44,23,153,78,19,50,40,2147
993,259,27,36,51,29,4,37,39,62,52,78,50,47,73,89,40,134,90,27,78,69,29,35,11,0,35,44,25,2,47,34,13,61,36,43,1786
994,271,79,111,39,99,52,72,48,91,75,20,56,49,77,48,70,112,230,25,30,30,62,109,7,36,82,41,85,40,34,136,22,58,77,23,2496
995,4670,127,131,239,225,199,168,198,238,142,223,141,173,194,200,307,173,124,117,154,153,155,225,122,83,128,83,114,116,152,136,126,103,220,83,10142
996,378,53,166,55,48,91,83,140,59,132,94,34,74,30,145,141,77,109,74,70,63,79,88,80,67,33,65,43,63,79,10,113,41,29,52,2958
997,75,51,60,63,40,109,14,105,38,80,86,40,12,108,24,51,70,56,133,11,67,41,69,321,18,42,34,29,58,13,14,20,46,63,20,2081
998,237,78,182,147,70,84,116,57,94,64,62,113,136,108,61,146,42,194,153,13,57,35,68,59,49,30,33,68,25,44,107,17,72,103,0,2924
999,328,113,58,36,62,73,121,61,98,71,47,82,108,72,92,39,99,186,198,126,50,78,123,31,115,10,15,85,46,39,39,50,53,92,21,2917
1000,38,74,154,70,54,103,73,80,51,63,103,152,84,86,125,57,52,64,65,131,14,5,35,220,7,21,28,16,59,68,28,49,47,72,17,2365
1001,430,147,48,131,105,35,76,81,167,121,89,155,62,116,113,77,111,79,66,97,63,92,20,41,39,31,60,101,51,21,36,5,25,79,24,2994
1002,50,343,240,141,176,61,28,145,169,168,81,145,103,136,52,141,161,127,151,84,81,79,134,108,43,40,17,64,56,348,48,67,87,39,27,3940
1003,22,151,48,109,193,251,60,97,100,81,71,26,151,61,43,89,63,67,22,161,73,142,56,34,31,22,14,10,38,225,47,48,24,38,72,2740
1004,258,99,174,70,53,75,61,94,60,84,147,113,106,80,86,111,77,192,134,74,158,62,90,49,45,10,32,52,54,67,83,53,47,28,95,3073
1005,327,105,112,106,86,141,91,28,62,50,183,66,159,108,59,111,85,169,174,140,203,142,70,33,15,30,46,57,54,94,58,22,3,34,62,3285
1006,260,110,92,122,91,83,143,179,107,69,75,120,94,82,66,54,63,100,71,47,45,64,78,9,10,60,38,47,92,103,13,35,17,67,64,2770
1007,290,110,56,39,51,84,185,49,63,55,94,145,121,158,184,142,70,104,131,108,118,136,69,10,21,51,22,95,26,41,61,50,16,66,34,3055
1008,284,76,113,78,109,201,59,164,55,55,150,142,57,137,137,51,122,113,143,86,259,97,51,41,82,50,187,17,38,47,50,10,13,50,23,3347
1009,246,114,75,114,114,47,116,124,42,58,67,105,34,132,168,63,95,30,64,27,44,70,184,55,37,87,72,33,83,43,56,45,63,55,13,2775
1010,245,134,230,64,180,42,79,91,116,110,214,115,67,115,138,180,36,118,119,207,158,45,127,26,309,54,44,71,16,33,43,75,20,84,18,3723
1011,233,113,23,113,40,95,94,168,92,46,113,64,43,50,52,140,73,58,33,75,38,86,34,0,33,22,44,32,16,12,36,46,39,13,43,2212
1012,1185,20,5,29,20,76,102,133,56,0,20,20,142,42,89,619,51,30,69,46,42,44,37,2,2,67,17,143,16,85,5,39,15,61,0,3329
1013,309,111,30,40,105,20,20,32,17,40,60,20,25,20,40,10,40,40,20,30,0,50,30,6,10,20,40,11,10,20,10,39,10,40,31,1356
1014,268,52,40,30,25,54,108,128,32,93,47,48,18,68,35,45,66,21,72,111,61,44,15,0,0,30,52,64,38,39,29,10,24,26,99,1892
1015,245,45,84,40,20,63,25,0,50,20,40,40,40,87,20,10,10,40,55,30,10,20,12,20,1,13,29,18,2,14,19,30,32,30,12,1226
1016,417,16,47,63,44,59,52,53,87,108,40,221,50,96,40,55,38,68,34,24,33,41,32,20,35,21,21,24,14,40,23,52,24,20,42,2054
1017,290,80,141,102,71,92,73,84,137,84,22,64,121,114,98,25,49,62,53,28,59,62,147,3,46,89,98,54,106,30,24,27,22,30,160,2747
1018,4591,119,202,280,147,159,257,117,301,146,213,236,204,185,356,242,116,201,140,321,115,203,173,81,69,117,132,118,213,74,154,147,58,188,100,10475
1019,250,79,97,53,113,71,38,74,12,78,46,42,38,24,119,82,31,55,51,91,22,84,96,39,47,21,42,20,47,50,48,52,61,16,10,2099
1020,271,64,307,90,102,75,99,93,133,242,165,69,143,167,71,61,132,48,123,102,51,80,114,46,28,47,18,52,39,60,119,33,42,148,0,3434
1021,72,66,111,156,107,62,103,117,38,56,83,90,125,78,56,65,24,30,42,32,41,39,42,287,20,31,53,21,35,65,33,29,40,38,10,2297
1022,173,54,159,56,36,16,124,38,37,88,94,99,78,86,117,41,95,66,45,86,94,48,119,46,60,51,60,27,36,42,70,60,53,49,59,2462
1023,195,121,104,109,51,160,82,16,52,79,55,69,47,54,89,9,28,51,71,31,55,42,54,65,20,3,21,20,42,53,34,26,55,48,34,2045
1024,251,130,59,220,78,53,77,112,77,42,197,71,77,86,181,36,116,120,64,36,54,20,55,65,10,124,10,6,79,34,32,82,79,15,24,2772
1025,20,146,173,105,205,48,135,277,144,68,136,81,94,108,83,136,151,81,137,72,93,42,114,92,10,60,10,41,42,286,45,32,90,159,32,3548
1026,213,120,68,283,148,204,97,129,83,74,109,57,115,25,76,108,161,103,109,58,31,105,141,31,40,31,10,32,49,575,10,65,32,87,31,3610
1027,191,53,97,96,72,66,63,128,57,79,90,44,68,46,91,95,38,64,143,133,111,52,64,115,0,19,60,13,35,30,69,61,37,28,29,2437
1028,277,98,74,76,52,50,71,97,61,110,146,36,72,148,62,50,126,87,123,114,96,85,205,49,0,48,10,56,52,291,55,83,40,55,41,3096
1029,234,142,90,124,97,122,87,121,107,140,7,157,122,70,78,87,45,47,55,61,140,35,100,50,44,21,28,36,89,69,55,49,26,41,37,2813
1030,277,92,66,80,78,55,245,44,86,64,50,135,44,75,111,70,91,157,165,134,235,70,102,4,10,63,80,63,31,31,43,48,36,43,34,3012
1031,233,108,126,102,57,122,74,90,71,53,243,124,44,113,80,63,45,117,59,73,81,56,64,10,32,73,54,45,73,25,82,38,61,79,57,2827
1032,295,92,65,244,127,115,148,105,88,132,68,63,73,63,112,72,201,86,62,106,99,216,47,34,60,71,40,76,17,42,39,53,53,45,76,3285
1033,145,133,125,27,76,47,125,123,185,101,93,90,202,157,130,133,133,69,122,50,184,72,159,15,420,69,39,60,22,5,80,127,64,114,39,3735
1034,220,97,76,97,25,78,96,192,34,49,89,96,14,25,68,43,79,52,61,96,63,56,76,13,53,5,35,20,61,6,32,27,50,32,50,2166
1035,1144,151,30,12,30,68,87,33,33,44,34,30,78,29,13,52,2,35,31,19,26,20,51,173,24,25,11,47,45,212,274,60,25,27,0,2975
1036,227,30,68,10,40,67,24,97,25,70,52,55,30,20,10,20,21,79,27,42,11,35,32,21,81,91,62,31,102,37,79,41,23,31,40,1731
1037,284,42,10,34,33,39,45,14,52,72,30,18,5,37,34,60,60,40,25,61,31,51,20,11,3,56,41,140,28,72,19,53,17,37,14,1588
1038,325,43,20,71,154,31,42,22,33,40,40,12,25,21,20,14,40,46,30,10,27,12,20,10,21,39,13,50,38,47,107,20,36,10,50,1539
1039,276,31,46,67,84,33,12,64,52,140,46,101,69,32,63,32,48,20,32,75,51,43,30,17,20,103,64,61,5,27,20,21,51,86,14,1936
1040,329,87,84,81,172,88,65,26,85,55,36,63,87,65,141,44,110,100,55,70,90,120,144,14,73,58,38,49,31,50,99,71,50,46,64,2840
1041,4016,154,129,222,177,270,321,141,129,168,93,160,208,290,143,160,175,165,171,226,165,133,162,93,91,133,152,154,57,97,82,108,114,115,81,9255
1042,162,86,137,53,53,68,170,171,55,29,68,26,62,69,51,62,66,40,57,66,79,76,83,177,59,21,48,147,29,34,58,77,36,22,8,2505
1043,201,64,73,82,67,65,120,45,69,127,117,30,69,35,36,159,78,49,59,42,79,212,122,65,6,17,37,71,36,54,29,122,178,72,49,2736
1044,303,58,182,202,89,131,137,96,38,110,73,62,93,33,86,27,103,48,56,56,63,35,48,76,0,44,71,56,44,15,29,48,34,59,59,2664
1045,361,76,92,157,91,67,60,68,58,82,116,72,41,77,49,96,55,89,40,90,16,54,59,46,10,43,11,53,64,102,61,30,34,68,27,2515
1046,186,105,143,80,190,82,74,157,86,61,117,170,69,64,55,75,85,157,87,76,33,96,102,48,31,32,32,56,54,127,86,66,36,138,60,3116
1047,409,162,110,170,196,55,124,40,91,107,70,143,61,72,52,154,146,49,106,75,83,79,44,53,44,18,0,48,71,69,29,22,55,45,62,3114
1048,73,161,245,118,197,49,86,52,171,121,89,99,95,202,51,58,84,99,145,96,200,107,100,49,17,0,30,43,40,427,43,204,38,73,73,3735
1049,34,193,116,192,50,201,146,170,24,93,154,77,122,90,152,95,148,84,51,151,139,150,140,72,11,10,0,1,23,375,52,49,53,123,37,3578
1050,311,55,140,77,85,117,174,236,68,51,94,83,117,36,120,143,63,37,30,97,74,56,87,59,40,30,49,57,99,63,20,59,46,43,61,2977
1051,313,78,120,63,110,41,96,60,114,95,41,72,131,146,98,90,116,110,173,43,139,106,63,31,36,30,36,6,63,81,36,10,78,71,37,2933
1052,287,73,116,130,148,50,144,114,157,50,129,80,115,121,48,128,52,61,80,93,82,71,68,40,21,50,55,141,30,32,34,39,54,58,109,3060
1053,219,51,60,64,69,41,146,77,89,77,118,135,95,89,97,131,140,227,101,103,159,68,85,20,80,20,39,20,36,50,11,25,63,53,64,2922
1054,308,154,94,92,98,272,31,243,136,71,201,157,95,135,158,57,114,156,118,102,54,167,51,11,12,47,41,24,19,36,25,51,29,91,44,3494
1055,239,97,36,163,81,73,153,92,92,201,58,138,90,91,303,47,150,129,130,103,120,79,131,17,53,35,81,75,34,31,45,42,44,61,127,3441
1056,161,155,142,74,115,65,148,118,164,142,97,133,95,74,99,162,168,117,220,104,129,112,83,43,307,43,13,111,49,56,34,38,63,73,51,3758
1057,355,136,42,69,33,70,110,112,31,89,105,66,20,82,31,140,43,80,27,164,57,164,93,2,23,25,32,24,65,26,21,29,41,21,31,2459
