node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
491,16,17,19,21,83,30,12,41,77,41,32,85,46,49,40,71,21,28,32,276,56,50,35,24,102,92,31,85,49,39,19,43,60,60,86,39,111,55,44,86,41,35,54,2333
492,111,110,22,57,91,110,143,72,139,114,93,40,56,11,265,43,86,132,84,85,38,200,97,136,49,92,55,99,66,30,39,122,120,98,82,349,80,38,31,99,105,70,42,4001
493,39,155,71,70,153,77,87,151,100,36,64,107,80,111,36,97,5,152,24,51,36,48,10,20,31,64,336,102,57,31,40,41,82,36,23,51,25,36,59,38,4,0,129,2965
494,104,157,104,63,245,170,258,75,104,145,141,120,138,155,158,56,36,87,36,39,40,99,56,93,20,35,21,71,38,39,34,83,64,97,26,24,46,176,433,144,50,23,84,4187
495,60,65,43,69,51,69,82,38,162,335,125,45,147,67,44,31,30,70,12,66,142,204,309,36,20,25,82,72,37,15,308,8,13,77,71,62,10,82,98,44,51,58,70,3505
496,61,94,109,61,65,91,192,252,95,99,123,67,110,86,23,20,66,12,43,46,37,30,30,16,20,49,30,4,71,10,27,26,70,248,102,31,46,49,69,268,29,23,45,3045
497,40,63,80,52,112,81,36,50,79,93,49,25,137,122,28,27,150,71,32,8,23,50,18,139,20,101,101,30,115,83,10,32,35,52,77,8,51,64,82,45,104,61,32,2668
498,75,16,113,53,53,72,152,71,225,121,161,120,128,50,20,15,47,58,10,32,38,30,56,65,14,50,30,117,217,117,43,5,29,80,36,55,38,391,39,20,13,120,54,3249
499,56,170,130,119,87,38,103,84,144,220,79,70,245,46,24,52,47,0,44,38,11,46,52,26,50,96,132,19,55,130,25,80,29,62,98,72,75,69,3,134,402,106,78,3646
500,35,23,106,75,37,43,83,83,211,265,151,92,476,34,92,44,68,40,28,131,0,24,30,264,243,41,50,36,41,58,27,36,49,22,29,36,91,122,15,125,115,19,108,3698
501,153,62,122,52,127,126,65,49,72,149,145,81,94,108,58,35,40,45,82,123,10,49,10,114,17,10,26,80,61,190,70,66,50,41,107,320,57,20,43,100,46,52,69,3396
502,89,91,67,59,30,59,85,107,86,43,98,82,15,52,89,23,274,10,244,68,49,50,84,62,100,55,17,122,39,102,41,77,61,43,34,71,20,34,71,20,52,26,31,2932
503,259,39,42,34,27,119,106,138,75,88,147,89,42,91,126,46,237,31,98,95,64,31,18,33,38,155,60,33,20,125,307,49,110,77,74,72,54,37,90,228,49,27,67,3747
504,446,38,56,63,38,129,51,53,47,135,238,168,208,91,33,31,22,13,41,152,10,114,20,30,18,55,4,73,14,98,63,34,59,80,84,8,153,115,40,49,13,103,297,3587
505,48,53,40,115,59,50,39,68,73,63,133,139,56,49,48,31,50,14,38,104,14,14,33,67,53,281,156,17,97,64,88,61,38,100,37,71,77,49,50,47,9,78,69,2840
506,55,165,215,90,78,110,26,105,189,118,29,160,64,155,106,29,43,36,100,117,32,32,237,32,132,183,10,89,89,56,60,57,48,81,38,34,87,170,49,25,29,92,81,3733
507,43,96,219,52,63,124,130,12,61,52,106,129,302,67,112,10,95,31,11,23,283,75,21,46,57,20,151,68,41,38,24,31,122,54,35,48,64,61,57,51,127,69,5,3286
508,166,261,74,64,51,69,98,76,196,74,77,71,110,119,39,36,41,52,63,42,45,35,72,51,52,166,30,98,146,40,101,45,230,131,29,68,62,74,52,42,21,73,15,3457
509,44,36,98,90,112,156,62,53,64,41,44,26,181,431,51,217,88,41,25,41,69,72,57,52,71,13,57,26,87,25,27,51,29,39,0,37,50,27,215,111,42,90,20,3168
510,153,23,194,169,153,66,181,57,134,37,67,56,46,106,73,85,10,69,156,55,106,53,146,32,60,20,60,204,166,51,21,36,82,70,85,0,30,75,23,15,120,103,16,3464
511,96,54,405,159,11,163,59,221,32,100,99,49,118,57,61,192,29,33,18,11,20,20,50,44,54,45,61,43,20,36,26,106,51,45,69,52,22,26,75,322,14,49,36,3253
512,93,65,179,58,41,114,109,51,43,38,95,65,103,88,49,34,13,103,35,26,12,29,193,62,47,21,135,77,68,66,19,139,30,115,152,30,38,34,83,36,44,111,62,3005
513,30,8,35,104,102,107,82,50,34,37,45,95,128,31,62,86,74,21,157,30,225,43,22,10,0,20,49,30,13,19,35,55,54,101,19,97,97,29,54,89,87,64,20,2550
514,57,68,22,36,39,65,134,96,64,102,42,12,66,52,140,113,20,209,28,26,42,82,40,123,46,71,129,21,36,10,37,62,60,42,108,37,69,93,10,113,90,45,105,2862
515,60,68,55,32,289,166,58,22,48,68,67,39,75,81,66,95,111,151,0,96,85,77,75,65,78,33,0,19,52,401,118,26,38,72,58,51,59,44,36,52,44,28,54,3212
516,53,56,109,79,33,130,78,33,98,171,112,72,88,34,27,26,31,27,17,66,19,49,44,82,10,83,43,24,51,64,0,73,55,30,47,1145,94,157,62,68,92,252,99,3983
517,69,17,24,40,28,24,319,61,66,33,119,95,10,45,74,17,65,43,56,41,72,20,39,66,248,88,167,85,99,170,37,26,35,71,18,13,29,57,51,58,25,57,83,2860
518,40,82,70,37,139,110,42,129,124,18,100,84,38,38,42,53,39,62,46,61,10,25,94,112,119,48,34,31,16,80,61,37,60,31,10,92,279,233,291,51,165,39,72,3344
519,64,34,20,23,19,109,81,224,69,52,44,5,112,6,100,22,32,12,20,198,99,65,20,41,15,86,31,121,51,25,90,20,25,43,72,75,51,25,71,44,34,35,59,2444
520,46,72,24,58,87,54,30,52,70,60,94,139,15,115,131,89,122,254,78,53,50,55,61,20,122,31,100,94,31,125,51,50,69,31,25,42,227,82,48,19,55,46,43,3120
521,93,102,22,173,46,118,69,123,190,39,104,51,31,64,159,78,12,9,92,150,72,108,98,107,47,39,50,128,162,56,178,111,83,72,62,82,43,79,98,152,54,84,134,3824
522,183,127,166,125,126,141,70,143,92,73,115,156,88,111,41,56,26,54,39,60,12,114,164,17,72,165,53,23,69,63,55,40,23,26,58,69,20,71,24,54,65,49,75,3373
523,82,134,117,193,141,141,70,273,215,97,107,88,235,90,167,87,36,100,10,50,102,78,26,48,22,0,44,273,62,58,31,67,80,95,101,128,94,43,43,47,128,34,14,4051
524,109,95,136,152,72,168,42,227,198,94,36,99,53,39,105,38,6,11,50,186,54,4,184,80,73,90,113,79,106,58,33,25,27,25,47,72,31,27,36,174,42,74,286,3656
525,75,79,120,64,138,138,91,82,158,79,86,110,101,78,39,16,11,302,191,54,51,111,53,49,26,13,3,47,15,36,27,72,26,86,66,58,64,52,22,93,181,61,59,3283
526,114,117,92,79,154,132,66,111,157,79,103,79,130,135,33,44,30,17,55,58,35,75,61,23,20,0,43,36,56,25,75,132,327,80,194,97,229,95,103,113,69,57,99,3829
527,94,96,87,131,77,121,84,70,123,114,107,63,204,97,18,21,52,56,10,53,40,32,59,38,550,196,30,30,85,49,100,41,30,25,59,33,53,122,19,30,95,11,53,3458
528,63,287,99,98,55,59,60,49,76,91,24,151,59,126,51,3,165,42,21,6,39,82,22,32,52,58,58,18,30,20,3,105,95,49,59,56,229,109,291,17,5,112,145,3271
529,64,283,241,128,99,102,139,103,191,183,67,156,74,109,58,158,91,86,49,75,10,76,113,10,90,50,80,50,54,20,57,59,124,21,36,93,67,362,78,64,12,64,171,4217
530,49,113,54,65,51,59,157,96,40,87,56,75,61,38,69,10,55,37,21,29,74,108,51,41,47,34,27,126,34,166,88,28,21,54,103,77,149,87,21,23,47,63,71,2762
531,11,93,65,59,2,45,118,109,241,24,115,142,86,249,79,26,211,10,0,39,56,245,157,10,43,112,52,81,105,112,99,28,19,44,68,0,25,328,95,62,20,142,79,3706
532,115,81,106,35,56,258,220,84,77,48,190,93,143,89,63,31,62,61,64,0,149,85,44,59,29,126,70,137,69,137,40,30,45,85,12,63,53,24,233,138,10,179,297,3990
533,70,62,38,56,150,132,36,83,107,113,148,110,52,68,57,12,247,100,25,31,72,52,27,38,27,27,38,45,37,38,44,45,74,104,26,55,85,65,50,90,31,51,31,2849
534,29,36,51,80,29,17,67,15,31,64,49,77,59,87,29,30,55,39,81,26,32,53,99,23,50,58,334,112,56,37,86,58,50,125,142,69,67,70,16,65,43,77,60,2733
535,62,43,47,210,28,147,9,77,31,74,30,125,52,142,164,15,20,26,26,108,20,32,33,419,81,92,66,303,47,48,75,28,42,30,86,56,24,1,48,13,62,144,51,3237
536,138,34,131,49,200,213,100,25,150,57,84,184,47,41,161,21,161,154,87,28,50,34,170,129,11,15,54,159,45,40,253,10,125,39,45,106,56,522,110,124,240,134,115,4651
537,46,148,118,55,70,33,82,49,80,259,95,93,55,59,37,43,28,30,7,20,88,104,33,18,24,80,18,56,13,34,191,369,115,3,13,59,97,52,34,37,62,46,43,2996
538,77,46,65,95,94,11,71,12,95,145,103,38,29,79,87,21,27,63,93,271,130,42,10,65,105,46,40,73,93,96,82,52,10,22,10,33,54,24,40,63,23,16,15,2666
539,73,73,69,181,68,40,200,83,68,15,89,31,10,85,84,171,33,15,56,128,47,15,148,57,150,63,10,10,70,64,15,36,39,51,30,35,205,233,55,7,97,169,152,3330
540,223,37,61,123,80,72,165,90,29,124,226,56,112,18,88,167,118,4,1,7,41,39,45,30,62,84,45,182,47,80,84,97,40,20,20,81,284,83,1,20,3,54,140,3383
541,25,72,112,68,16,46,125,27,131,50,50,134,40,87,42,561,50,106,66,80,23,55,41,65,37,52,57,34,37,38,63,24,107,48,76,57,19,45,93,114,84,80,10,3147
542,21,215,142,51,113,193,68,81,90,221,27,72,46,30,81,111,117,26,62,35,177,74,19,30,61,52,58,49,95,54,12,26,83,133,58,26,41,34,75,20,142,106,46,3273
543,95,87,85,102,117,126,59,17,61,43,108,82,101,37,138,133,30,31,55,24,40,103,208,147,10,65,30,126,42,22,67,72,112,11,51,131,100,66,63,72,87,125,125,3406
544,36,48,146,262,56,73,82,47,57,52,100,21,70,76,74,11,24,50,46,42,76,31,95,20,15,75,30,87,13,55,36,19,36,271,131,66,50,59,100,107,200,65,15,3025
545,74,117,28,223,52,74,15,132,117,138,54,49,89,107,39,61,30,60,22,56,49,48,24,38,39,280,89,0,38,214,113,112,54,46,111,49,25,57,101,24,26,55,41,3170
546,33,37,80,46,148,48,87,69,53,64,53,157,19,74,162,29,45,70,188,590,21,40,56,23,44,277,47,22,50,31,75,31,27,9,27,20,15,129,106,50,37,90,59,3338
547,127,90,75,18,87,113,55,60,151,85,92,80,20,97,57,32,0,63,68,40,30,11,84,83,137,30,20,12,10,121,45,70,154,52,21,293,110,76,244,62,310,6,101,3492
548,36,145,25,44,46,90,50,138,30,82,68,46,96,21,114,57,40,27,25,40,43,77,10,44,88,220,190,36,41,25,342,73,8,10,65,70,82,69,62,51,24,42,23,2915
549,98,62,82,54,74,17,168,72,51,71,105,90,3,105,136,275,12,124,51,44,56,117,275,37,51,39,40,49,39,45,66,66,57,64,43,32,75,26,49,84,14,10,32,3060
550,64,48,145,44,50,39,40,33,51,34,103,110,39,71,228,120,62,122,142,77,170,65,185,93,104,92,109,115,90,78,112,96,328,91,117,146,179,135,81,97,38,38,78,4259
551,157,125,204,245,92,140,83,78,120,211,149,187,151,188,62,129,10,30,39,20,35,32,92,20,46,33,26,31,22,32,46,78,38,94,61,37,107,30,20,188,434,58,80,4060
552,57,229,204,107,174,144,87,206,124,123,179,149,105,181,70,75,29,46,18,37,31,39,35,68,28,71,75,45,222,59,75,50,19,44,24,32,105,257,52,32,50,130,85,3972
553,63,135,53,119,93,99,103,117,221,87,65,31,116,116,50,88,20,31,10,10,15,20,51,0,0,58,57,74,94,134,145,10,33,85,269,41,10,100,87,93,81,77,28,3189
554,63,84,46,39,94,99,132,155,110,45,62,68,114,62,26,49,34,26,81,70,34,22,11,70,51,44,51,35,133,32,87,262,113,20,75,45,56,80,63,51,77,58,63,2992
555,95,103,340,31,134,172,181,71,125,40,59,84,100,234,41,45,17,28,35,44,44,43,59,6,10,21,77,44,184,42,63,100,64,77,45,667,113,50,41,6,41,66,49,3891
556,17,111,486,68,83,18,311,367,38,85,109,40,186,67,43,39,30,75,50,31,88,75,40,60,34,193,43,48,93,75,116,81,59,24,77,29,57,73,34,159,87,53,68,3920
557,49,38,81,116,51,65,66,13,88,121,127,80,116,525,27,36,30,77,41,26,42,111,229,61,41,126,71,68,32,26,60,66,39,23,23,67,99,53,23,79,10,41,52,3215
558,198,214,92,60,40,159,66,56,172,142,132,72,105,171,51,3,39,60,34,58,187,130,109,65,250,53,111,13,28,12,20,39,254,21,0,76,22,30,47,186,270,241,57,4145
559,434,41,92,56,83,153,88,56,72,165,105,136,76,308,73,74,136,103,62,35,73,41,28,114,87,122,4,21,71,50,63,69,43,153,37,29,37,105,40,58,145,31,41,3810
560,76,101,78,65,50,58,139,202,120,40,135,171,95,29,172,9,59,15,46,64,91,20,96,7,56,104,155,26,20,192,98,44,3,56,17,50,68,76,87,48,25,83,313,3459
561,110,55,56,161,66,91,78,163,67,71,81,96,59,91,96,40,25,120,58,86,79,1,109,4,45,32,20,2,5,96,35,22,79,132,98,60,27,20,153,356,189,58,73,3365
562,115,81,322,57,45,179,241,32,37,145,132,95,102,39,44,26,20,3,33,10,26,66,18,38,12,25,63,86,23,160,37,53,173,21,22,419,363,227,40,75,113,107,68,3993
563,54,125,69,31,54,266,100,65,46,33,287,85,71,44,33,34,118,47,99,69,17,45,49,31,23,55,45,74,29,34,83,59,35,255,52,15,40,111,340,248,30,94,97,3591
564,56,72,31,135,71,120,46,65,81,73,17,91,24,75,170,35,60,51,24,61,16,56,39,27,36,39,164,33,82,62,318,188,22,52,44,288,37,68,44,114,30,51,5,3173
565,105,42,475,233,110,74,138,241,101,41,97,62,22,32,64,20,104,31,94,0,101,77,419,67,20,53,66,435,66,111,85,81,41,63,41,26,93,55,58,16,62,89,10,4221
566,26,123,509,133,67,49,37,62,170,79,104,38,94,44,97,14,66,10,55,66,16,103,82,38,427,73,181,44,104,64,75,76,48,89,32,123,34,48,48,79,35,57,36,3755
567,26,57,99,136,104,75,46,60,131,107,47,35,39,54,43,30,129,181,84,30,131,197,60,10,80,94,49,108,145,49,38,18,56,6,82,10,73,64,54,22,29,44,71,3003
568,57,36,277,100,92,43,47,138,114,13,29,43,42,27,94,0,16,110,255,204,39,92,98,37,152,41,40,48,62,38,39,0,195,42,47,79,1,39,46,43,264,79,77,3335
569,45,151,89,142,58,102,179,86,64,34,10,33,178,35,18,195,193,0,91,125,103,24,15,40,84,31,52,42,124,15,37,62,90,61,42,87,138,50,43,42,36,84,10,3140
570,131,95,108,185,131,33,150,48,68,172,68,43,218,39,117,38,10,36,39,40,0,25,22,86,86,31,68,26,34,53,65,26,64,83,136,79,37,327,178,29,86,392,181,3883
571,39,15,86,132,83,228,34,83,37,308,23,83,45,48,65,145,61,54,61,43,10,30,67,54,16,22,11,4,30,43,17,59,67,15,56,14,107,80,230,63,21,52,132,2873
572,61,94,62,106,527,47,41,20,52,54,52,36,47,50,46,66,20,7,35,142,125,164,116,26,34,40,107,46,71,88,88,25,27,32,77,322,102,71,70,25,64,62,61,3408
573,82,67,63,61,75,380,64,64,31,102,81,49,175,82,46,17,42,53,11,42,164,58,28,99,28,24,57,16,32,10,20,20,255,33,54,31,85,143,40,20,72,74,24,2974
574,57,88,45,105,36,59,101,98,56,61,95,28,142,166,91,28,37,119,23,25,32,25,56,86,43,78,51,137,53,340,87,32,61,76,84,29,47,79,74,74,58,23,97,3182
575,38,50,39,129,54,115,59,179,85,112,31,58,91,132,74,56,93,1,46,63,21,30,10,58,10,41,311,110,34,69,69,157,76,91,52,10,10,37,78,103,30,82,82,3076
576,31,59,84,43,108,44,62,65,187,50,47,23,64,155,134,41,20,61,78,52,24,33,20,267,112,76,28,67,132,44,68,19,197,57,10,47,91,15,49,63,36,31,31,2925
577,65,26,16,146,45,49,31,50,175,50,26,27,76,21,47,96,29,30,20,30,281,26,40,63,214,117,84,237,27,71,30,123,4,32,37,33,83,202,10,47,129,65,57,3067
578,42,22,107,40,128,163,47,70,83,79,140,96,45,346,171,81,54,55,24,73,44,64,159,45,140,180,29,131,60,80,9,25,36,56,12,40,45,53,26,127,53,6,83,3369
579,253,37,52,66,185,179,29,156,179,284,205,113,41,134,238,122,120,221,424,109,290,117,126,154,96,183,101,46,126,128,64,142,163,65,77,171,122,137,80,87,118,127,59,5926
580,84,230,134,106,249,78,63,196,135,129,192,110,112,178,103,93,30,33,30,52,32,50,28,23,37,42,10,10,92,57,300,29,30,170,24,46,70,62,85,33,73,51,49,3740
581,99,139,71,134,81,118,191,86,118,47,65,273,54,72,89,24,27,158,39,60,44,79,216,115,30,37,72,0,103,46,44,102,5,129,42,32,51,3,43,53,17,29,37,3274
582,165,110,47,104,67,99,262,126,103,77,99,104,141,127,154,249,30,60,101,5,19,64,107,161,30,58,74,22,69,11,65,32,24,295,31,51,127,30,3,83,97,43,151,3877
583,22,69,112,45,75,63,172,38,163,74,78,48,108,191,22,10,20,40,178,83,189,45,34,34,16,34,4,19,30,17,71,10,52,56,49,36,3,55,35,65,21,67,43,2596
584,164,173,279,167,68,343,108,139,227,130,115,186,52,200,106,29,44,36,167,64,66,41,20,10,74,33,70,81,26,71,3,42,20,47,168,62,345,29,90,89,193,35,160,4572
585,97,116,276,81,37,239,79,66,146,112,138,32,75,77,24,54,65,49,20,43,82,40,28,310,30,88,24,41,41,84,30,43,28,50,70,564,36,109,41,36,86,109,55,3851
586,168,121,124,81,85,155,100,57,117,180,83,80,93,119,32,29,30,36,48,16,51,37,14,57,38,32,37,65,8,29,32,139,75,19,120,64,94,61,21,398,14,34,76,3269
587,139,135,220,80,53,40,40,88,80,150,170,64,94,64,51,10,144,57,39,32,13,35,56,10,234,124,332,127,78,86,24,17,40,16,79,46,196,86,52,104,42,106,30,3683
588,107,191,65,127,106,97,49,118,70,315,168,74,121,157,44,58,15,37,43,54,29,43,116,28,92,269,84,51,45,50,44,96,27,44,116,30,28,33,13,34,86,20,212,3606
589,50,90,103,10,32,61,107,96,34,32,176,142,45,93,58,30,9,72,0,67,214,30,23,20,126,15,52,31,13,79,63,15,60,36,23,4,47,46,43,61,48,98,125,2579
590,117,37,175,238,17,61,113,84,45,343,29,73,22,207,116,50,204,126,92,30,88,60,27,17,87,31,41,882,28,113,63,65,48,38,21,236,33,34,206,67,74,63,42,4543
591,160,159,84,73,57,265,65,40,61,249,42,101,84,62,55,13,55,172,43,20,30,30,15,10,39,20,22,55,32,77,34,26,315,129,90,51,13,15,6,92,131,119,47,3258
592,40,47,174,125,46,20,115,15,44,55,71,46,107,45,49,21,38,50,55,183,17,58,43,44,10,10,10,146,64,86,97,102,52,88,52,56,148,71,103,16,23,18,17,2677
593,42,90,74,127,33,69,90,83,187,179,99,105,104,103,117,10,80,86,40,99,86,51,30,21,53,101,261,125,54,58,20,35,141,43,30,426,65,60,115,5,62,109,35,3803
594,76,29,66,209,50,122,140,22,104,29,64,86,37,33,88,31,169,103,24,33,50,52,251,119,20,90,78,30,27,24,38,19,61,20,70,49,84,49,30,23,126,72,7,2904
595,146,59,122,44,170,62,39,49,103,79,66,139,136,164,65,20,225,3,67,54,65,25,46,33,39,59,18,84,68,97,72,27,11,35,83,59,52,44,138,68,69,125,10,3139
596,55,75,69,40,133,207,19,41,113,94,48,194,83,72,163,40,44,103,44,10,5,26,54,25,71,252,48,62,70,72,25,10,12,56,5,64,29,285,139,77,123,52,93,3302
597,208,170,110,157,240,82,173,202,186,10,52,43,80,143,118,20,34,18,4,117,19,26,108,65,23,90,75,86,65,210,35,80,59,87,76,80,30,66,31,113,15,401,10,4017
598,64,93,89,67,265,85,82,125,44,86,121,69,116,127,86,10,198,20,68,80,7,18,268,10,19,41,33,40,327,24,149,112,51,60,10,66,25,64,50,54,106,43,56,3528
599,62,65,48,77,171,48,66,75,37,47,75,27,53,85,16,175,175,55,61,17,20,52,24,50,36,123,80,95,47,22,42,20,41,95,69,14,44,52,90,18,94,38,50,2651
600,76,106,111,172,83,238,46,129,188,32,87,177,141,97,54,123,133,67,42,63,235,28,235,37,39,22,0,13,50,67,24,97,18,82,55,45,25,40,10,81,114,84,53,3619
601,89,66,61,80,20,15,16,32,126,23,61,14,75,36,63,158,20,51,85,16,56,85,71,52,20,32,78,60,30,39,112,54,51,43,72,54,29,82,38,33,38,24,54,2314
602,62,81,174,40,64,61,61,170,42,43,28,38,66,339,125,56,8,70,32,32,45,20,71,131,60,35,40,32,46,27,12,15,40,20,258,18,111,251,65,30,43,44,60,3066
603,112,43,56,122,70,12,89,91,101,87,186,69,111,42,121,21,30,49,23,45,54,187,59,148,36,10,66,31,18,30,18,53,56,34,69,97,40,53,29,71,112,30,82,2863
604,39,40,51,80,73,79,81,70,222,79,108,50,46,98,86,21,107,6,98,34,80,58,20,42,40,70,61,67,26,220,13,23,49,22,39,96,31,430,57,72,174,28,15,3201
605,26,85,78,75,53,86,31,76,160,81,163,35,41,78,136,21,20,21,69,108,0,60,36,32,518,32,85,59,28,44,57,36,78,10,47,100,33,66,26,89,12,101,33,3025
606,61,105,18,61,68,120,84,159,36,158,69,71,68,26,116,90,38,135,22,257,11,67,74,86,84,16,10,21,14,187,53,102,50,49,40,47,31,110,107,0,155,13,129,3218
607,66,44,120,69,70,27,50,62,77,81,88,79,95,29,83,77,39,47,21,81,69,22,18,12,42,63,39,231,37,57,104,15,24,52,10,47,25,72,24,26,63,56,73,2486
608,276,154,91,423,121,233,98,127,50,35,45,147,80,24,211,125,146,79,68,37,115,107,104,136,77,101,193,220,118,75,125,98,84,89,194,310,154,17,65,84,158,103,103,5400
609,172,195,321,242,108,104,114,178,60,115,166,180,152,276,73,172,57,20,33,38,22,57,26,36,41,49,25,31,59,102,40,183,344,90,57,13,87,115,52,46,43,151,30,4475
610,91,106,182,67,135,78,96,85,158,85,71,83,237,68,156,58,34,20,20,114,60,193,114,93,66,87,80,40,125,45,31,36,28,59,63,23,7,54,10,44,17,21,61,3301
611,60,57,53,206,136,242,126,104,161,65,28,78,230,143,129,27,28,20,20,136,0,280,45,62,89,65,129,48,37,44,64,3,25,54,36,96,14,13,56,215,100,56,38,3618
612,84,91,35,301,73,71,94,24,122,131,36,98,128,342,48,35,50,15,75,99,34,43,30,6,54,32,22,67,272,71,50,47,57,52,83,46,58,102,122,136,78,68,183,3665
613,54,302,139,184,91,116,101,78,99,102,77,43,90,122,90,196,36,255,47,21,103,32,70,77,20,108,36,50,61,20,52,32,30,86,96,67,33,65,70,64,41,84,30,3570
614,313,94,265,123,38,167,138,102,249,68,163,29,78,333,46,23,28,70,21,32,113,38,42,10,34,40,11,184,87,25,191,54,10,21,66,379,26,235,110,50,126,151,47,4430
615,96,317,29,155,139,56,114,51,133,181,51,107,53,71,58,30,13,10,27,30,26,74,17,58,308,151,123,16,99,26,101,111,67,61,97,50,39,45,39,33,50,16,69,3397
616,78,44,307,47,75,162,150,89,138,56,220,176,129,43,133,21,40,120,197,20,40,315,169,20,195,43,29,34,52,3,44,10,115,69,10,114,70,78,130,38,13,262,164,4262
617,29,68,145,134,43,37,34,244,65,72,125,200,114,346,79,20,20,193,57,27,24,52,43,57,74,39,27,113,10,45,83,311,60,86,32,54,93,103,317,122,111,38,60,4006
618,28,65,69,53,45,152,139,45,65,46,69,49,42,121,85,20,109,10,10,165,261,69,28,17,57,106,69,62,30,45,21,110,20,83,11,23,27,14,79,59,5,135,0,2718
619,119,69,80,245,26,102,159,58,58,57,119,87,62,108,99,229,10,110,10,62,104,1,59,119,2,63,27,72,30,164,41,74,159,43,62,33,30,71,318,70,17,21,111,3560
620,102,36,67,140,139,115,69,64,92,52,58,54,75,67,67,30,66,60,84,10,29,21,40,142,12,100,34,209,51,32,40,94,50,89,57,18,61,53,76,7,68,68,4,2802
621,14,42,13,362,62,73,55,194,62,53,65,154,64,95,105,29,191,162,55,327,433,34,74,45,21,44,30,79,44,130,150,24,24,31,55,47,69,37,38,17,20,44,50,3717
622,55,34,27,70,171,66,13,118,66,209,43,58,39,70,148,30,50,65,20,59,20,18,30,89,29,54,31,57,20,29,31,116,38,6,235,72,57,301,141,58,153,143,56,3195
623,43,54,61,66,52,74,102,24,77,51,81,37,28,22,112,30,42,29,22,15,15,53,20,282,33,41,42,39,106,143,48,68,75,10,92,12,73,52,37,46,24,189,81,2603
624,162,96,107,157,181,75,73,106,118,34,82,192,43,100,94,11,10,0,52,46,78,39,41,60,20,82,30,97,188,32,45,18,5,15,25,72,31,92,23,56,83,420,71,3362
625,39,72,53,33,87,212,67,98,81,50,63,45,120,99,71,33,27,101,12,41,100,46,147,40,427,23,95,23,66,70,342,42,29,30,101,35,219,67,41,65,26,71,1,3510
626,55,51,68,80,41,238,38,55,114,16,50,16,52,65,73,20,34,45,79,269,44,18,39,86,301,52,11,30,283,26,93,70,33,55,31,38,20,101,27,67,83,41,19,3027
627,102,69,57,88,75,91,92,88,15,39,184,88,61,85,90,16,37,30,20,46,31,45,26,30,84,30,14,78,50,20,42,136,37,49,30,25,37,437,70,64,30,106,78,2922
628,66,119,54,70,45,142,183,86,47,141,52,109,114,48,25,30,23,98,61,10,74,27,50,91,18,38,273,63,11,23,176,25,21,139,49,133,65,71,55,114,79,24,43,3185
629,16,108,65,41,51,84,117,72,24,103,50,103,116,66,69,364,93,34,112,74,65,37,91,27,113,62,81,71,55,50,12,52,34,101,17,43,15,63,8,62,122,44,96,3083
630,134,75,58,118,43,62,188,53,72,241,93,44,109,166,94,43,41,10,47,15,63,93,21,312,40,64,96,30,81,72,49,70,187,104,81,23,64,153,69,96,183,34,81,3772
631,67,33,44,59,30,40,45,133,56,117,104,156,43,114,69,105,46,101,81,26,93,54,209,53,34,23,67,61,58,34,11,62,33,43,6,24,44,66,21,20,33,43,37,2598
632,49,139,84,95,94,86,43,71,155,164,36,74,34,313,92,39,17,26,15,192,37,10,63,27,27,19,37,228,63,10,44,58,6,65,53,300,82,93,78,145,353,80,3,3699
633,68,63,41,97,77,46,55,80,59,108,58,70,43,53,23,49,89,20,50,40,10,42,38,22,10,72,31,12,144,394,58,30,71,73,118,34,51,13,79,35,65,26,51,2668
634,66,143,59,67,81,34,52,141,85,28,266,58,17,61,81,75,0,57,234,106,26,75,133,42,13,86,130,64,134,107,64,210,71,29,40,19,13,51,25,20,81,93,8,3245
635,33,102,36,30,247,61,76,107,57,76,142,85,145,114,36,53,38,32,103,10,160,40,61,46,76,21,66,225,28,36,43,159,28,59,28,114,222,62,50,73,63,67,102,3412
636,23,79,56,33,47,78,61,86,58,64,67,117,99,90,128,70,42,41,51,40,55,24,45,20,212,22,57,30,29,81,48,48,34,71,14,38,21,32,48,114,57,67,75,2572
637,407,197,206,64,63,82,225,133,93,43,28,192,50,91,252,164,87,109,152,108,45,103,130,71,109,199,23,133,220,73,88,221,194,102,139,675,55,201,71,110,93,13,161,5975
638,67,95,108,98,204,185,118,45,64,90,96,110,185,237,175,23,20,27,214,54,81,22,35,24,66,10,64,20,76,62,3,38,40,38,60,28,66,49,74,46,44,32,51,3244
639,85,188,101,163,113,112,135,173,188,99,54,78,76,116,116,98,23,20,95,62,24,19,215,59,210,50,30,13,139,86,89,109,48,123,58,109,80,34,47,26,82,50,27,3822
640,263,57,278,60,135,225,36,143,199,357,78,98,134,111,161,114,15,9,15,10,40,55,87,36,22,65,212,48,188,33,58,46,43,15,50,101,96,28,35,103,108,140,109,4216
641,83,122,65,220,98,94,235,97,81,209,122,88,122,536,59,21,56,3,117,60,160,35,87,37,0,36,49,66,43,28,321,38,72,70,81,5,14,46,157,70,70,79,83,4135
